#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
20-06-2015 20:02:00.000          4.70000       3.10000     0.0700000         280.300      0.810000          -7
20-06-2015 20:03:00.000          4.70000       3.09000     0.0400000         280.300      0.810000          -7
20-06-2015 20:04:00.000          4.68000       3.12000     0.0200000         281.000      0.800000          -7
20-06-2015 20:05:00.000          4.66000       3.11000       0.00000         281.000      0.800000          -7
20-06-2015 20:06:00.000          4.68000       3.24000    -0.0700000         281.000      0.800000          -7
20-06-2015 20:07:00.000          4.65000       3.10000     -0.170000         281.000      0.800000          -7
20-06-2015 20:08:00.000          4.65000       3.05000     -0.290000         280.700      0.800000          -7
20-06-2015 20:09:00.000          4.65000       3.06000     -0.350000         280.500      0.810000          -6
20-06-2015 20:10:00.000          9999.99       9999.99       9999.99         280.500      0.810000          -6
20-06-2015 20:11:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -6
20-06-2015 20:12:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -6
20-06-2015 20:13:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -6
20-06-2015 20:14:00.000          4.57000       2.79000     -0.170000         99999.9       99.9900          -6
20-06-2015 20:15:00.000          4.57000       2.76000     -0.160000         99999.9       99.9900          -5
20-06-2015 20:16:00.000          4.61000       2.77000    -0.0700000         99999.9       99.9900          -5
20-06-2015 20:17:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -5
20-06-2015 20:18:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -5
20-06-2015 20:19:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -5
20-06-2015 20:20:00.000          4.62000       3.00000     -0.120000         99999.9       99.9900          -4
20-06-2015 20:21:00.000          4.57000       3.11000     -0.160000         282.800      0.900000          -4
20-06-2015 20:22:00.000          4.57000       3.07000     -0.250000         282.800      0.900000          -4
20-06-2015 20:23:00.000          4.59000       2.96000     -0.170000         279.700      0.870000          -4
20-06-2015 20:24:00.000          4.59000       3.16000    -0.0500000         280.300      0.870000          -4
20-06-2015 20:25:00.000          4.60000       3.19000      0.100000         280.700      0.880000          -4
20-06-2015 20:26:00.000          4.55000       3.15000     0.0400000         281.000      0.880000          -4
20-06-2015 20:27:00.000          4.59000       3.26000      0.150000         281.900      0.880000          -4
20-06-2015 20:28:00.000          4.64000       3.39000      0.240000         282.600      0.840000          -4
20-06-2015 20:29:00.000          4.65000       3.44000      0.220000         282.600      0.830000          -4
20-06-2015 20:30:00.000          4.62000       3.28000      0.230000         99999.9       99.9900          -4
20-06-2015 20:31:00.000          4.62000       3.36000      0.300000         283.400      0.850000          -4
20-06-2015 20:32:00.000          4.63000       3.44000      0.350000         283.400      0.850000          -4
20-06-2015 20:33:00.000          4.54000       2.79000      0.540000         283.000      0.910000          -4
20-06-2015 20:34:00.000          4.50000       2.49000      0.670000         283.000      0.910000          -4
20-06-2015 20:35:00.000          4.48000       2.82000      0.730000         99999.9       99.9900          -4
20-06-2015 20:36:00.000          4.47000       2.32000       1.11000         99999.9       99.9900          -4
20-06-2015 20:37:00.000          4.51000       2.27000       1.41000         99999.9       99.9900          -4
20-06-2015 20:38:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -4
20-06-2015 20:39:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -4
20-06-2015 20:40:00.000          4.54000       3.67000    -0.0400000         99999.9       99.9900          -4
20-06-2015 20:41:00.000          4.54000       3.74000     -0.210000         290.100      0.890000          -4
20-06-2015 20:42:00.000          4.54000       3.74000     -0.330000         289.600      0.910000          -3
20-06-2015 20:43:00.000          4.53000       3.79000     -0.830000         288.300      0.950000          -3
20-06-2015 20:44:00.000          4.61000       3.61000      0.290000         288.600      0.910000          -3
20-06-2015 20:45:00.000          4.63000       3.67000      0.190000         288.600      0.910000          -3
20-06-2015 20:46:00.000          4.65000       3.72000     0.0700000         288.800      0.920000          -3
20-06-2015 20:47:00.000          4.64000       3.83000     -0.140000         289.000      0.920000          -3
20-06-2015 20:48:00.000          4.63000       3.85000     -0.150000         289.000      0.920000          -3
20-06-2015 20:49:00.000          4.66000       3.91000     -0.220000         291.400      0.940000          -3
20-06-2015 20:50:00.000          4.68000       3.89000     -0.190000         291.300      0.920000          -2
20-06-2015 20:51:00.000          4.69000       3.89000     -0.170000         291.100      0.900000          -3
20-06-2015 20:52:00.000          4.66000       3.93000     -0.100000         99999.9       99.9900          -2
20-06-2015 20:53:00.000          4.67000       3.92000     -0.150000         290.700      0.940000          -3
20-06-2015 20:54:00.000          4.67000       3.90000    -0.0400000         290.700      0.940000          -3
20-06-2015 20:55:00.000          4.67000       3.91000     0.0800000         290.700      0.940000          -2
20-06-2015 20:56:00.000          4.67000       4.02000     0.0300000         99999.9       99.9900          -3
20-06-2015 20:57:00.000          4.69000       4.01000    -0.0100000         292.600      0.940000          -3
20-06-2015 20:58:00.000          4.68000       4.07000    -0.0700000         292.600      0.940000          -3
20-06-2015 20:59:00.000          4.70000       4.08000     -0.180000         99999.9       99.9900          -2
20-06-2015 21:00:00.000          4.68000       4.16000    -0.0300000         294.100      0.970000          -2
20-06-2015 21:01:00.000          4.54000       4.09000     -0.130000         294.100      0.970000          -2
20-06-2015 21:02:00.000          4.46000       4.07000     -0.270000         294.100      0.970000          -2
20-06-2015 21:03:00.000          4.46000       4.08000     -0.360000         99999.9       99.9900          -1
20-06-2015 21:04:00.000          4.50000       4.08000     -0.640000         294.100       1.06000          -2
20-06-2015 21:05:00.000          4.51000       4.02000     0.0400000         294.100       1.06000          -2
20-06-2015 21:06:00.000          4.54000       4.12000      0.160000         99999.9       99.9900          -1
20-06-2015 21:07:00.000          4.54000       4.17000      0.130000         296.400       1.11000          -1
20-06-2015 21:08:00.000          4.55000       4.22000     -0.150000         296.400       1.11000          -1
20-06-2015 21:09:00.000          4.49000       4.22000     -0.670000         296.400       1.11000          -1
20-06-2015 21:10:00.000          4.43000       4.24000     -0.300000         299.100       1.15000          -1
20-06-2015 21:11:00.000          4.44000       4.28000     -0.380000         299.100       1.15000          -1
20-06-2015 21:12:00.000          4.47000       4.32000     -0.420000         299.100       1.15000          -1
20-06-2015 21:13:00.000          4.48000       4.32000     -0.420000         99999.9       99.9900          -1
20-06-2015 21:14:00.000          4.52000       4.40000     -0.470000         99999.9       99.9900          -1
20-06-2015 21:15:00.000          4.60000       4.52000     -0.510000         296.400       1.02000          -1
20-06-2015 21:16:00.000          4.61000       4.55000     -0.610000         296.400       1.02000          -1
20-06-2015 21:17:00.000          4.48000       4.40000     -0.560000         296.400       1.02000          -1
20-06-2015 21:18:00.000          4.43000       4.30000     -0.590000         306.000       1.19000          -1
20-06-2015 21:19:00.000          4.38000       4.28000     -0.520000         306.000       1.19000          -1
20-06-2015 21:20:00.000          4.37000       4.28000     -0.640000         99999.9       99.9900          -1
20-06-2015 21:21:00.000          4.35000       4.30000     -0.400000         99999.9       99.9900          -1
20-06-2015 21:22:00.000          4.45000       4.39000     -0.400000         304.800       1.22000          -2
20-06-2015 21:23:00.000          4.46000       4.40000     -0.500000         304.800       1.22000          -2
20-06-2015 21:24:00.000          4.48000       4.44000     -0.480000         304.800       1.22000          -1
20-06-2015 21:25:00.000          4.47000       4.45000     -0.350000         99999.9       99.9900          -2
20-06-2015 21:26:00.000          4.46000       4.45000     -0.310000         99999.9       99.9900          -2
20-06-2015 21:27:00.000          4.47000       4.45000     -0.420000         301.700       1.13000          -2
20-06-2015 21:28:00.000          4.48000       4.45000     -0.330000         301.700       1.13000          -2
20-06-2015 21:29:00.000          4.50000       4.49000     -0.260000         99999.9       99.9900          -2
20-06-2015 21:30:00.000          4.56000       4.55000     -0.410000         99999.9       99.9900          -2
20-06-2015 21:31:00.000          4.61000       4.58000     -0.460000         301.400       1.17000          -2
20-06-2015 21:32:00.000          4.57000       4.56000     -0.220000         301.400       1.17000          -2
20-06-2015 21:33:00.000          4.54000       4.51000     -0.380000         301.400       1.17000          -2
20-06-2015 21:34:00.000          4.51000       4.45000     -0.610000         99999.9       99.9900          -2
20-06-2015 21:35:00.000          4.46000       4.29000     -0.780000         99999.9       99.9900          -2
20-06-2015 21:36:00.000          4.43000       4.23000     -0.690000         299.100       1.15000          -2
20-06-2015 21:37:00.000          4.39000       4.20000     -0.730000         299.100       1.15000          -2
20-06-2015 21:38:00.000          4.42000       4.18000     -0.920000         99999.9       99.9900          -2
20-06-2015 21:39:00.000          4.38000       4.09000      -1.05000         99999.9       99.9900          -2
20-06-2015 21:40:00.000          4.31000       3.97000      -1.20000         299.900       1.26000          -2
20-06-2015 21:41:00.000          4.31000       4.00000      -1.02000         299.900       1.26000          -2
20-06-2015 21:42:00.000          4.33000       4.04000     -0.920000         299.900       1.26000          -2
20-06-2015 21:43:00.000          4.31000       4.17000     -0.660000         99999.9       99.9900          -2
20-06-2015 21:44:00.000          4.39000       4.30000     -0.580000         299.800       1.21000          -2
20-06-2015 21:45:00.000          4.32000       4.18000     -0.860000         300.100       1.18000          -2
20-06-2015 21:46:00.000          4.32000       4.18000     -0.810000         300.200       1.18000          -2
20-06-2015 21:47:00.000          4.32000       4.18000     -0.500000         300.000       1.22000          -2
20-06-2015 21:48:00.000          4.27000       4.05000     -0.590000         296.600       1.18000          -2
20-06-2015 21:49:00.000          4.18000       4.08000     -0.490000         299.300       1.24000          -2
20-06-2015 21:50:00.000          4.28000       4.16000     -0.710000         300.000       1.22000          -2
20-06-2015 21:51:00.000          4.23000       4.12000     -0.740000         300.300       1.19000          -2
20-06-2015 21:52:00.000          4.27000       4.16000     -0.640000         301.200       1.23000          -2
20-06-2015 21:53:00.000          4.32000       4.19000     -0.520000         300.300       1.21000          -2
20-06-2015 21:54:00.000          4.35000       4.23000     -0.420000         299.900       1.14000          -2
20-06-2015 21:55:00.000          4.34000       4.25000     -0.200000         300.400       1.10000          -2
20-06-2015 21:56:00.000          4.37000       4.29000     -0.260000         300.800       1.13000          -2
20-06-2015 21:57:00.000          4.36000       4.27000     -0.360000         300.800       1.13000          -3
20-06-2015 21:58:00.000          4.36000       4.27000     -0.470000         300.000       1.07000          -3
20-06-2015 21:59:00.000          4.32000       4.24000     -0.600000         300.000       1.07000          -3
20-06-2015 22:00:00.000          4.30000       4.25000     -0.470000         302.500       1.13000          -3
20-06-2015 22:01:00.000          4.31000       4.24000     -0.520000         302.700       1.14000          -3
20-06-2015 22:02:00.000          4.31000       4.24000     -0.560000         303.100       1.20000          -3
20-06-2015 22:03:00.000          4.42000       4.32000     -0.100000         300.300       1.12000          -4
20-06-2015 22:04:00.000          4.40000       4.30000     -0.190000         298.900       1.07000          -3
20-06-2015 22:05:00.000          4.38000       4.26000     -0.150000         99999.9       99.9900          -3
20-06-2015 22:06:00.000          4.36000       4.26000     -0.160000         99999.9       99.9900          -3
20-06-2015 22:07:00.000          4.34000       4.27000     -0.150000         300.100       1.10000          -4
20-06-2015 22:08:00.000          4.32000       4.26000     -0.230000         300.100       1.10000          -4
20-06-2015 22:09:00.000          4.30000       4.24000     -0.170000         300.100       1.10000          -3
20-06-2015 22:10:00.000          4.27000       4.22000     -0.230000         99999.9       99.9900          -4
20-06-2015 22:11:00.000          4.28000       4.24000     -0.390000         99999.9       99.9900          -4
20-06-2015 22:12:00.000          4.28000       4.23000     -0.440000         302.100       1.11000          -4
20-06-2015 22:13:00.000          4.34000       4.25000     -0.610000         302.100       1.11000          -3
20-06-2015 22:14:00.000          4.38000       4.29000     -0.750000         99999.9       99.9900          -4
20-06-2015 22:15:00.000          4.38000       4.30000     -0.630000         302.500       1.12000          -4
20-06-2015 22:16:00.000          4.30000       4.22000     -0.790000         302.500       1.12000          -4
20-06-2015 22:17:00.000          4.21000       4.13000     -0.800000         302.500       1.12000          -4
20-06-2015 22:18:00.000          4.24000       4.18000     -0.690000         303.200       1.11000          -4
20-06-2015 22:19:00.000          4.32000       4.27000     -0.610000         303.200       1.11000          -4
20-06-2015 22:20:00.000          4.30000       4.28000     -0.490000         303.200       1.11000          -4
20-06-2015 22:21:00.000          4.24000       4.22000     -0.260000         303.700       1.13000          -4
20-06-2015 22:22:00.000          4.22000       4.21000     -0.100000         303.700       1.13000          -4
20-06-2015 22:23:00.000          4.23000       4.20000     -0.430000         99999.9       99.9900          -4
20-06-2015 22:24:00.000          4.21000       4.13000     -0.540000         99999.9       99.9900          -5
20-06-2015 22:25:00.000          4.22000       4.15000     -0.550000         99999.9       99.9900          -4
20-06-2015 22:26:00.000          4.15000       4.13000     -0.350000         99999.9       99.9900          -4
20-06-2015 22:27:00.000          4.04000       4.03000     -0.230000         99999.9       99.9900          -4
20-06-2015 22:28:00.000          3.97000       3.97000    -0.0500000         299.100       1.28000          -5
20-06-2015 22:29:00.000          4.00000       3.98000     -0.210000         299.100       1.28000          -5
20-06-2015 22:30:00.000          4.09000       4.04000     -0.530000         99999.9       99.9900          -5
20-06-2015 22:31:00.000          4.10000       4.08000     0.0700000         298.300       1.26000          -4
20-06-2015 22:32:00.000          4.14000       4.13000     -0.220000         298.300       1.26000          -4
20-06-2015 22:33:00.000          4.12000       4.10000     -0.290000         298.700       1.22000          -4
20-06-2015 22:34:00.000          4.07000       4.04000     -0.410000         298.700       1.22000          -4
20-06-2015 22:35:00.000          4.11000       4.10000     -0.200000         298.700       1.22000          -4
20-06-2015 22:36:00.000          4.10000       4.09000     -0.230000         299.100       1.19000          -4
20-06-2015 22:37:00.000          4.10000       4.10000    -0.0500000         299.100       1.19000          -4
20-06-2015 22:38:00.000          4.18000       4.17000     0.0400000         299.100       1.19000          -4
20-06-2015 22:39:00.000          4.16000       4.16000      0.220000         300.400       1.21000          -4
20-06-2015 22:40:00.000          4.13000       4.12000      0.320000         300.300       1.21000          -4
20-06-2015 22:41:00.000          3.98000       3.96000    -0.0300000         300.100       1.21000          -4
20-06-2015 22:42:00.000          3.92000       3.92000       0.00000         298.600       1.28000          -4
20-06-2015 22:43:00.000          3.96000       3.95000      0.110000         300.500       1.31000          -4
20-06-2015 22:44:00.000          3.96000       3.95000      0.150000         300.600       1.29000          -3
20-06-2015 22:45:00.000          3.90000       3.90000      0.140000         300.500       1.33000          -3
20-06-2015 22:46:00.000          4.02000       4.00000      0.240000         300.200       1.25000          -3
20-06-2015 22:47:00.000          4.03000       4.00000      0.270000         300.400       1.27000          -3
20-06-2015 22:48:00.000          3.90000       3.87000      0.240000         300.800       1.29000          -3
20-06-2015 22:49:00.000          3.85000       3.83000      0.190000         301.000       1.23000          -3
20-06-2015 22:50:00.000          3.92000       3.89000      0.120000         302.000       1.39000          -3
20-06-2015 22:51:00.000          4.00000       3.96000      0.450000         301.100       1.33000          -3
20-06-2015 22:52:00.000          4.05000       3.99000      0.670000         300.300       1.27000          -3
20-06-2015 22:53:00.000          4.05000       3.96000      0.790000         299.900       1.25000          -3
20-06-2015 22:54:00.000          4.04000       3.92000      0.870000         299.900       1.25000          -3
20-06-2015 22:55:00.000          3.98000       3.86000    -0.0400000         304.100       1.37000          -3
20-06-2015 22:56:00.000          4.00000       3.88000     0.0300000         304.100       1.37000          -3
20-06-2015 22:57:00.000          3.98000       3.90000     0.0300000         305.000       1.35000          -3
20-06-2015 22:58:00.000          3.96000       3.89000      0.210000         305.000       1.35000          -3
20-06-2015 22:59:00.000          4.00000       3.92000      0.340000         99999.9       99.9900          -3
20-06-2015 23:00:00.000          4.11000       3.92000     -0.410000         305.300       1.38000          -3
20-06-2015 23:01:00.000          4.06000       3.79000     -0.680000         305.300       1.38000          -2
20-06-2015 23:02:00.000          4.07000       3.91000     -0.450000         305.300       1.38000          -3
20-06-2015 23:03:00.000          4.05000       3.95000     -0.210000         99999.9       99.9900          -3
20-06-2015 23:04:00.000          4.12000       3.98000     -0.250000         305.100       1.33000          -3
20-06-2015 23:05:00.000          4.11000       3.95000     -0.400000         305.100       1.33000          -3
20-06-2015 23:06:00.000          4.08000       3.77000    -0.0300000         99999.9       99.9900          -3
20-06-2015 23:07:00.000          4.08000       3.98000    -0.0400000         99999.9       99.9900          -3
20-06-2015 23:08:00.000          4.05000       3.95000    -0.0100000         303.700       1.40000          -3
20-06-2015 23:09:00.000          4.04000       3.93000    -0.0800000         303.700       1.40000          -3
20-06-2015 23:10:00.000          4.09000       4.00000      0.200000         303.700       1.40000          -3
20-06-2015 23:11:00.000          4.07000       3.86000      0.530000         306.400       1.30000          -3
20-06-2015 23:12:00.000          4.14000       3.77000      0.800000         306.400       1.30000          -3
20-06-2015 23:13:00.000          3.99000       3.72000      0.720000         306.400       1.30000          -3
20-06-2015 23:14:00.000          3.98000       3.81000      0.480000         305.100       1.35000          -3
20-06-2015 23:15:00.000          3.98000       3.82000      0.550000         305.100       1.35000          -3
20-06-2015 23:16:00.000          3.93000       3.73000      0.620000         305.000       1.37000          -3
20-06-2015 23:17:00.000          3.94000       3.56000      0.990000         305.300       1.39000          -3
20-06-2015 23:18:00.000          4.21000       3.88000      0.650000         306.800       1.37000          -2
20-06-2015 23:19:00.000          4.19000       3.99000      0.360000         307.300       1.39000          -2
20-06-2015 23:20:00.000          4.21000       4.03000      0.290000         308.000       1.44000          -2
20-06-2015 23:21:00.000          4.18000       4.02000      0.290000         99999.9       99.9900          -2
20-06-2015 23:22:00.000          4.27000       4.12000      0.200000         307.700       1.45000          -1
20-06-2015 23:23:00.000          4.39000       4.16000     0.0400000         307.700       1.45000          -1
20-06-2015 23:24:00.000          4.47000       4.10000     -0.290000         309.100       1.38000          -1
20-06-2015 23:25:00.000          4.49000       4.24000     -0.550000         308.800       1.34000          -1
20-06-2015 23:26:00.000          4.62000       4.50000      0.290000         307.600       1.35000          -1
20-06-2015 23:27:00.000          4.53000       4.39000     -0.100000         307.600       1.32000          -1
20-06-2015 23:28:00.000          4.52000       4.33000     -0.320000         307.800       1.34000          -1
20-06-2015 23:29:00.000          4.49000       4.39000      0.330000         307.400       1.38000          -2
20-06-2015 23:30:00.000          4.49000       4.41000      0.200000         304.700       1.45000          -2
20-06-2015 23:31:00.000          4.49000       4.41000      0.220000         305.500       1.41000          -2
20-06-2015 23:32:00.000          4.43000       4.33000      0.380000         305.800       1.39000          -2
20-06-2015 23:33:00.000          4.51000       4.44000      0.230000         305.800       1.42000          -2
20-06-2015 23:34:00.000          4.60000       4.56000      0.300000         306.300       1.39000          -2
20-06-2015 23:35:00.000          4.60000       4.54000      0.280000         304.300       1.35000          -2
20-06-2015 23:36:00.000          4.61000       4.46000      0.150000         304.500       1.35000          -2
20-06-2015 23:37:00.000          4.59000       4.45000      0.110000         308.600       1.38000          -2
20-06-2015 23:38:00.000          4.61000       4.47000      0.180000         308.600       1.38000          -2
20-06-2015 23:39:00.000          4.59000       4.45000      0.200000         308.600       1.38000          -2
20-06-2015 23:40:00.000          4.60000       4.41000      0.240000         99999.9       99.9900          -2
20-06-2015 23:41:00.000          4.59000       4.39000      0.230000         308.400       1.41000          -2
20-06-2015 23:42:00.000          4.60000       4.45000      0.140000         308.400       1.41000          -2
20-06-2015 23:43:00.000          4.62000       4.48000     0.0600000         308.400       1.41000          -2
20-06-2015 23:44:00.000          4.61000       4.47000     0.0300000         99999.9       99.9900          -2
20-06-2015 23:45:00.000          4.63000       4.48000    -0.0300000         99999.9       99.9900          -2
20-06-2015 23:46:00.000          4.64000       4.49000    -0.0100000         307.200       1.39000          -2
20-06-2015 23:47:00.000          4.67000       4.53000    -0.0600000         307.200       1.39000          -2
20-06-2015 23:48:00.000          4.68000       4.53000     0.0200000         99999.9       99.9900          -2
20-06-2015 23:49:00.000          4.70000       4.54000     0.0400000         308.400       1.39000          -2
20-06-2015 23:50:00.000          4.64000       4.50000      0.340000         308.400       1.39000          -1
20-06-2015 23:51:00.000          4.61000       4.47000      0.370000         308.400       1.39000          -1
20-06-2015 23:52:00.000          4.63000       4.44000      0.310000         308.800       1.41000          -1
20-06-2015 23:53:00.000          4.57000       4.41000      0.430000         308.800       1.41000          -1
20-06-2015 23:54:00.000          4.62000       4.46000      0.310000         308.800       1.41000          -1
20-06-2015 23:55:00.000          4.65000       4.48000     0.0900000         99999.9       99.9900          -2
20-06-2015 23:56:00.000          4.63000       4.44000     0.0400000         308.200       1.43000          -1
20-06-2015 23:57:00.000          4.63000       4.47000     -0.160000         308.200       1.43000          -1
20-06-2015 23:58:00.000          4.64000       4.49000     -0.340000         99999.9       99.9900          -1
20-06-2015 23:59:00.000          4.63000       4.52000     0.0200000         305.700       1.43000          -1
21-06-2015 00:00:00.000          4.71000       4.58000     -0.450000         305.700       1.43000          -1
21-06-2015 00:01:00.000          4.76000       4.66000     -0.400000         305.700       1.43000          -1
21-06-2015 00:02:00.000          4.80000       4.71000     -0.240000         99999.9       99.9900          -1
21-06-2015 00:03:00.000          4.79000       4.71000     -0.120000         305.500       1.33000           0
21-06-2015 00:04:00.000          4.77000       4.70000     -0.100000         305.500       1.33000           0
21-06-2015 00:05:00.000          4.71000       4.63000     -0.120000         99999.9       99.9900           0
21-06-2015 00:06:00.000          4.67000       4.59000     -0.210000         305.800       1.43000           0
21-06-2015 00:07:00.000          4.67000       4.59000     -0.250000         305.800       1.43000           1
21-06-2015 00:08:00.000          4.65000       4.57000     -0.160000         305.600       1.44000           1
21-06-2015 00:09:00.000          4.64000       4.56000     -0.140000         305.600       1.44000           1
21-06-2015 00:10:00.000          4.62000       4.52000     -0.160000         305.600       1.44000           1
21-06-2015 00:11:00.000          4.60000       4.50000     -0.110000         307.000       1.55000           1
21-06-2015 00:12:00.000          4.62000       4.51000     -0.170000         307.000       1.55000           1
21-06-2015 00:13:00.000          4.61000       4.47000     -0.310000         307.000       1.55000           1
21-06-2015 00:14:00.000          4.58000       4.42000     -0.330000         307.600       1.52000           1
21-06-2015 00:15:00.000          4.58000       4.40000     -0.350000         307.600       1.52000           2
21-06-2015 00:16:00.000          4.60000       4.42000     -0.360000         308.100       1.55000           2
21-06-2015 00:17:00.000          4.59000       4.38000     -0.340000         308.100       1.55000           2
21-06-2015 00:18:00.000          4.57000       4.34000     -0.340000         308.600       1.60000           2
21-06-2015 00:19:00.000          4.55000       4.34000     -0.280000         308.600       1.60000           2
21-06-2015 00:20:00.000          4.55000       4.32000     -0.320000         308.600       1.60000           2
21-06-2015 00:21:00.000          4.52000       4.30000     -0.290000         308.700       1.60000           2
21-06-2015 00:22:00.000          4.48000       4.23000    -0.0800000         308.700       1.60000           2
21-06-2015 00:23:00.000          4.52000       4.29000     -0.170000         308.700       1.60000           2
21-06-2015 00:24:00.000          4.50000       4.25000     -0.150000         308.900       1.60000           3
21-06-2015 00:25:00.000          4.52000       4.25000     -0.230000         308.900       1.60000           3
21-06-2015 00:26:00.000          4.55000       4.30000     -0.330000         309.600       1.54000           3
21-06-2015 00:27:00.000          4.55000       4.36000     -0.500000         309.600       1.54000           3
21-06-2015 00:28:00.000          4.59000       4.43000     -0.570000         309.600       1.54000           3
21-06-2015 00:29:00.000          4.62000       4.47000     -0.580000         99999.9       99.9900           3
21-06-2015 00:30:00.000          4.63000       4.48000     -0.650000         307.300       1.49000           3
21-06-2015 00:31:00.000          4.57000       4.42000     -0.790000         306.100       1.46000           3
21-06-2015 00:32:00.000          4.34000       4.08000     -0.750000         305.500       1.50000           3
21-06-2015 00:33:00.000          4.19000       3.86000     -0.860000         306.300       1.58000           3
21-06-2015 00:34:00.000          4.25000       4.02000     -0.930000         305.700       1.70000           3
21-06-2015 00:35:00.000          4.24000       3.96000      -1.15000         304.800       1.61000           3
21-06-2015 00:36:00.000          4.23000       4.02000      -1.07000         304.800       1.61000           3
21-06-2015 00:37:00.000          4.24000       4.03000     -0.720000         303.800       1.60000           3
21-06-2015 00:38:00.000          4.18000       4.01000     -0.950000         304.100       1.63000           3
21-06-2015 00:39:00.000          4.23000       4.08000     -0.980000         304.100       1.61000           3
21-06-2015 00:40:00.000          4.31000       4.16000     -0.820000         303.700       1.58000           3
21-06-2015 00:41:00.000          4.22000       4.12000     -0.700000         303.400       1.62000           3
21-06-2015 00:42:00.000          4.26000       4.19000     -0.600000         301.400       1.53000           3
21-06-2015 00:43:00.000          4.07000       3.91000     -0.840000         301.100       1.52000           3
21-06-2015 00:44:00.000          4.03000       3.82000     -0.980000         302.600       1.65000           3
21-06-2015 00:45:00.000          4.14000       3.97000     -0.870000         302.900       1.56000           3
21-06-2015 00:46:00.000          4.19000       4.05000     -0.780000         302.800       1.53000           3
