#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
06-09-2017 20:39:00.000          2.44000      -2.30000      0.400000         405.900      0.640000          10
06-09-2017 20:40:00.000          2.43000      -2.38000      0.350000         405.300      0.650000          10
06-09-2017 20:41:00.000          2.41000      -2.35000      0.330000         403.000      0.720000          10
06-09-2017 20:42:00.000          2.53000      -2.37000      0.470000         407.000      0.660000          10
06-09-2017 20:43:00.000          2.50000      -2.34000      0.540000         409.000      0.640000          10
06-09-2017 20:44:00.000          2.43000      -2.28000      0.650000         407.900      0.630000          10
06-09-2017 20:45:00.000          2.58000      -2.24000      0.630000         408.200      0.640000          11
06-09-2017 20:46:00.000          2.58000      -2.33000      0.730000         413.200      0.630000          10
06-09-2017 20:47:00.000          2.54000      -2.34000      0.480000         412.900      0.620000          10
06-09-2017 20:48:00.000          2.50000      -2.25000      0.300000         412.700      0.630000          10
06-09-2017 20:49:00.000          2.50000      -2.25000      0.280000         414.000      0.680000          10
06-09-2017 20:50:00.000          2.47000      -2.18000      0.340000         412.900      0.640000          10
06-09-2017 20:51:00.000          2.50000      -2.20000      0.380000         413.200      0.640000          10
06-09-2017 20:52:00.000          2.53000      -2.19000      0.430000         415.200      0.650000          10
06-09-2017 20:53:00.000          2.44000      -2.09000      0.520000         417.000      0.670000          10
06-09-2017 20:54:00.000          2.44000      -2.04000      0.480000         417.000      0.710000          10
06-09-2017 20:55:00.000          2.44000      -2.08000      0.500000         417.000      0.710000          10
06-09-2017 20:56:00.000          2.47000      -2.12000      0.490000         415.300      0.690000          11
06-09-2017 20:57:00.000          2.57000      -2.17000      0.450000         415.400      0.700000          10
06-09-2017 20:58:00.000          2.60000      -2.20000      0.330000         418.100      0.750000          10
06-09-2017 20:59:00.000          2.63000      -2.12000      0.190000         419.000      0.810000          10
06-09-2017 21:00:00.000          2.68000      -2.20000      0.310000         419.500      0.830000          10
06-09-2017 21:01:00.000          2.70000      -2.25000      0.340000         422.100      0.900000          10
06-09-2017 21:02:00.000          2.77000      -2.47000      0.400000         420.300      0.870000          10
06-09-2017 21:03:00.000          2.76000      -2.36000      0.380000         414.700      0.770000          10
06-09-2017 21:04:00.000          2.72000      -2.26000      0.310000         415.600      0.760000          10
06-09-2017 21:05:00.000          2.73000      -2.29000      0.230000         420.100      0.770000          10
06-09-2017 21:06:00.000          2.68000      -2.22000      0.250000         419.700      0.760000          11
06-09-2017 21:07:00.000          2.73000      -2.36000     -0.160000         418.000      0.720000          11
06-09-2017 21:08:00.000          2.89000      -2.30000      0.280000         419.500      0.820000          11
06-09-2017 21:09:00.000          2.82000      -2.21000      0.260000         420.300      0.840000          11
06-09-2017 21:10:00.000          2.77000      -2.21000      0.120000         420.700      0.820000          11
06-09-2017 21:11:00.000          2.76000      -1.97000     0.0300000         423.300      0.860000          12
06-09-2017 21:12:00.000          2.71000      -1.50000      0.120000         421.000      0.840000          12
06-09-2017 21:13:00.000          2.67000      -1.93000     0.0400000         422.800      0.790000          12
06-09-2017 21:14:00.000          2.65000      -2.41000     -0.660000         422.800      0.790000          12
06-09-2017 21:15:00.000          2.62000      -2.29000     -0.610000         99999.9       99.9900          12
06-09-2017 21:16:00.000          2.60000      -2.24000     -0.260000         416.700      0.830000          12
06-09-2017 21:17:00.000          2.60000      -2.25000     -0.410000         415.300      0.840000          12
06-09-2017 21:18:00.000          9999.99       9999.99       9999.99         413.400      0.860000          13
06-09-2017 21:19:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          13
06-09-2017 21:20:00.000          2.60000      -2.30000     0.0400000         99999.9       99.9900          13
06-09-2017 21:21:00.000          2.64000      -2.30000    -0.0100000         99999.9       99.9900          13
06-09-2017 21:22:00.000          2.64000      -2.30000    -0.0100000         99999.9       99.9900          13
06-09-2017 21:23:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          12
06-09-2017 21:24:00.000          2.56000      -2.26000      0.190000         99999.9       99.9900          12
06-09-2017 21:25:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          12
06-09-2017 21:26:00.000          2.54000      -2.18000     -0.120000         99999.9       99.9900          12
06-09-2017 21:27:00.000          2.54000      -2.18000     -0.120000         99999.9       99.9900          12
06-09-2017 21:28:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          12
06-09-2017 21:29:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          11
06-09-2017 21:30:00.000          2.56000      -2.20000    -0.0400000         99999.9       99.9900          11
06-09-2017 21:31:00.000          2.55000      -2.17000    -0.0500000         99999.9       99.9900          11
06-09-2017 21:32:00.000          2.55000      -2.16000    -0.0300000         415.900      0.820000          10
06-09-2017 21:33:00.000          2.59000      -2.32000     -0.550000         415.900      0.820000          10
06-09-2017 21:34:00.000          2.67000      -2.31000     -0.590000         99999.9       99.9900          10
06-09-2017 21:35:00.000          2.69000      -2.53000     -0.510000         99999.9       99.9900           9
06-09-2017 21:36:00.000          2.86000      -2.34000      0.350000         99999.9       99.9900           9
06-09-2017 21:37:00.000          2.85000      -2.36000      0.540000         419.100      0.800000           9
06-09-2017 21:38:00.000          2.86000      -2.36000      0.690000         417.400      0.800000           9
06-09-2017 21:39:00.000          2.91000      -2.46000      0.930000         411.000      0.790000           9
06-09-2017 21:40:00.000          2.89000      -2.47000      0.810000         412.100      0.850000           9
06-09-2017 21:41:00.000          2.86000      -2.51000      0.720000         412.100      0.850000           9
06-09-2017 21:42:00.000          2.92000      -2.46000      0.740000         413.900      0.810000           9
06-09-2017 21:43:00.000          2.92000      -2.45000      0.680000         415.400      0.790000           9
06-09-2017 21:44:00.000          2.96000      -2.45000      0.680000         416.300      0.800000           9
06-09-2017 21:45:00.000          2.91000      -2.37000      0.570000         418.300      0.780000          10
06-09-2017 21:46:00.000          2.94000      -2.51000      0.600000         412.200      0.760000          10
06-09-2017 21:47:00.000          2.78000      -2.17000      0.800000         413.500      0.770000          10
06-09-2017 21:48:00.000          2.80000      -2.19000      0.780000         413.700      0.740000          10
06-09-2017 21:49:00.000          2.80000      -2.26000      0.760000         99999.9       99.9900          10
06-09-2017 21:50:00.000          2.80000      -2.16000      0.840000         99999.9       99.9900          10
06-09-2017 21:51:00.000          2.81000      -2.09000      0.840000         416.400      0.830000           9
06-09-2017 21:52:00.000          2.80000      -1.98000      0.860000         416.400      0.830000           9
06-09-2017 21:53:00.000          2.79000      -1.79000      0.910000         99999.9       99.9900          10
06-09-2017 21:54:00.000          2.79000      -1.79000      0.900000         99999.9       99.9900          10
06-09-2017 21:55:00.000          2.79000      -1.90000      0.570000         99999.9       99.9900          10
06-09-2017 21:56:00.000          2.79000      -1.86000      0.210000         420.400      0.840000          10
06-09-2017 21:57:00.000          2.81000      -1.98000    -0.0900000         420.400      0.840000           9
06-09-2017 21:58:00.000          2.82000      -2.03000    -0.0100000         420.400      0.840000           9
06-09-2017 21:59:00.000          2.83000      -2.10000     0.0800000         99999.9       99.9900           9
06-09-2017 22:00:00.000          2.80000      -2.14000     -0.100000         99999.9       99.9900           9
06-09-2017 22:01:00.000          2.80000      -2.42000     -0.160000         99999.9       99.9900           9
06-09-2017 22:02:00.000          2.82000      -2.57000      0.210000         99999.9       99.9900           9
06-09-2017 22:03:00.000          2.83000      -2.59000      0.180000         412.300      0.750000           9
06-09-2017 22:04:00.000          2.84000      -2.54000      0.420000         412.300      0.750000           9
06-09-2017 22:05:00.000          2.85000      -2.50000      0.490000         99999.9       99.9900           9
06-09-2017 22:06:00.000          2.84000      -2.54000      0.700000         412.800      0.750000           9
06-09-2017 22:07:00.000          2.84000      -2.55000      0.900000         412.800      0.750000           9
06-09-2017 22:08:00.000          2.84000      -2.58000      0.950000         412.800      0.750000           9
06-09-2017 22:09:00.000          2.83000      -2.61000      0.810000         99999.9       99.9900           9
06-09-2017 22:10:00.000          2.82000      -2.59000      0.690000         407.800      0.790000           9
06-09-2017 22:11:00.000          2.83000      -2.56000      0.710000         407.800      0.790000           9
06-09-2017 22:12:00.000          2.78000      -2.58000      0.740000         407.800      0.790000           9
06-09-2017 22:13:00.000          2.81000      -2.65000      0.790000         99999.9       99.9900           9
06-09-2017 22:14:00.000          2.88000      -2.43000     -0.430000         413.600      0.790000           9
06-09-2017 22:15:00.000          2.94000      -2.55000     -0.100000         406.900      0.740000           9
06-09-2017 22:16:00.000          2.87000     -0.870000      -2.23000         399.200      0.680000           9
06-09-2017 22:17:00.000          3.05000      -1.88000     -0.960000         99999.9       99.9900           9
06-09-2017 22:18:00.000          3.12000      -2.24000     -0.890000         99999.9       99.9900           9
06-09-2017 22:19:00.000          3.09000      -2.48000     -0.700000         402.700      0.760000           9
06-09-2017 22:20:00.000          3.23000      -2.71000     -0.330000         408.400      0.880000           9
06-09-2017 22:21:00.000          3.25000      -2.82000     -0.540000         408.300      0.950000           9
06-09-2017 22:22:00.000          3.27000      -2.81000    -0.0700000         407.000      0.900000           9
06-09-2017 22:23:00.000          3.31000      -2.95000    -0.0900000         405.500      0.830000          10
06-09-2017 22:24:00.000          3.39000      -2.86000      0.270000         413.600      0.930000          10
06-09-2017 22:25:00.000          3.41000      -2.77000      0.830000         412.600      0.920000          10
06-09-2017 22:26:00.000          3.40000      -2.72000       1.09000         419.600       1.08000          10
06-09-2017 22:27:00.000          3.39000      -2.89000      0.860000         404.700      0.940000          10
06-09-2017 22:28:00.000          3.39000      -2.91000      0.780000         403.900      0.940000          10
06-09-2017 22:29:00.000          3.41000      -2.85000      0.830000         402.100      0.890000          10
06-09-2017 22:30:00.000          3.46000      -2.88000      0.880000         425.800      0.910000          10
06-09-2017 22:31:00.000          3.43000      -2.75000      0.940000         422.100      0.940000          10
06-09-2017 22:32:00.000          3.43000      -2.65000      0.930000         406.800      0.970000          10
06-09-2017 22:33:00.000          3.45000      -2.90000       1.13000         404.500      0.920000          10
06-09-2017 22:34:00.000          3.46000      -2.86000       1.07000         418.600       1.06000          10
06-09-2017 22:35:00.000          3.45000      -2.76000       1.06000         413.600       1.03000           9
06-09-2017 22:36:00.000          3.45000      -2.78000       1.15000         407.300      0.970000           9
06-09-2017 22:37:00.000          3.41000     -0.840000      -1.24000         407.000      0.980000          10
06-09-2017 22:38:00.000          3.45000     -0.960000      -1.43000         99999.9       99.9900          10
06-09-2017 22:39:00.000          3.45000     -0.960000      -1.43000         99999.9       99.9900          10
06-09-2017 22:40:00.000          3.46000      -1.39000      -1.48000         425.400       1.09000          10
06-09-2017 22:41:00.000          3.46000      -1.90000      -1.05000         425.400       1.09000          10
06-09-2017 22:42:00.000          3.49000      -2.26000     -0.440000         423.600       1.05000          11
06-09-2017 22:43:00.000          3.48000      -2.52000     0.0200000         422.100       1.02000          11
06-09-2017 22:44:00.000          3.38000      -2.97000     -0.340000         422.100       1.02000          11
06-09-2017 22:45:00.000          3.28000      -3.11000     -0.340000         99999.9       99.9900          11
06-09-2017 22:46:00.000          3.26000      -3.16000      0.150000         99999.9       99.9900          10
06-09-2017 22:47:00.000          3.24000      -3.12000    -0.0700000         405.700      0.880000          11
06-09-2017 22:48:00.000          3.30000      -3.01000      0.610000         405.700      0.880000          11
06-09-2017 22:49:00.000          3.34000      -3.09000      0.600000         99999.9       99.9900          11
06-09-2017 22:50:00.000          3.29000      -3.13000      0.240000         401.300       1.03000          11
06-09-2017 22:51:00.000          3.28000      -3.13000      0.710000         397.800      0.920000          11
06-09-2017 22:52:00.000          3.29000      -3.14000      0.880000         394.800      0.830000          11
06-09-2017 22:53:00.000          3.29000      -3.18000      0.700000         396.200      0.830000          11
06-09-2017 22:54:00.000          3.41000      -3.27000      0.760000         402.900      0.950000          12
06-09-2017 22:55:00.000          3.47000      -3.15000       1.13000         408.500       1.06000          12
06-09-2017 22:56:00.000          3.46000      -3.20000       1.19000         99999.9       99.9900          12
06-09-2017 22:57:00.000          3.46000      -3.14000       1.35000         99999.9       99.9900          13
06-09-2017 22:58:00.000          3.44000      -3.29000      0.970000         99999.9       99.9900          13
06-09-2017 22:59:00.000          3.34000      -3.19000      0.970000         396.900      0.900000          13
06-09-2017 23:00:00.000          3.49000      -3.30000       1.08000         396.900      0.900000          13
06-09-2017 23:01:00.000          3.66000      -3.48000      0.990000         99999.9       99.9900          13
06-09-2017 23:02:00.000          3.45000      -3.26000      0.990000         99999.9       99.9900          13
06-09-2017 23:03:00.000          3.55000      -3.38000      0.980000         99999.9       99.9900          13
06-09-2017 23:04:00.000          3.40000      -3.36000      0.420000         99999.9       99.9900          13
06-09-2017 23:05:00.000          3.61000      -3.18000       1.43000         99999.9       99.9900          13
06-09-2017 23:06:00.000          3.45000      -3.39000      0.450000         409.200       1.13000          13
06-09-2017 23:07:00.000          3.50000      -3.38000      0.680000         409.200       1.13000          13
06-09-2017 23:08:00.000          3.60000      -3.49000      0.640000         397.400      0.990000          13
06-09-2017 23:09:00.000          3.49000      -3.38000      0.620000         393.800      0.950000          13
06-09-2017 23:10:00.000          3.49000      -3.36000      0.750000         403.800       1.14000          13
06-09-2017 23:11:00.000          3.64000      -3.48000      0.910000         403.800       1.14000          12
06-09-2017 23:12:00.000          3.58000      -3.44000      0.690000         99999.9       99.9900          12
06-09-2017 23:13:00.000          3.44000      -3.30000      0.320000         99999.9       99.9900          12
06-09-2017 23:14:00.000          3.64000      -3.42000      0.880000         99999.9       99.9900          12
06-09-2017 23:15:00.000          3.72000      -3.55000      0.640000         389.200      0.900000          12
06-09-2017 23:16:00.000          3.49000      -3.13000       1.47000         389.300      0.900000          12
06-09-2017 23:17:00.000          3.68000      -3.31000      0.640000         411.300       1.17000          12
06-09-2017 23:18:00.000          3.69000      -3.40000       1.23000         412.500       1.19000          12
06-09-2017 23:19:00.000          3.53000      -2.85000      0.410000         99999.9       99.9900          12
06-09-2017 23:20:00.000          3.82000      -3.49000       1.29000         99999.9       99.9900          12
06-09-2017 23:21:00.000          3.64000      -3.20000       1.22000         99999.9       99.9900          12
06-09-2017 23:22:00.000          3.86000      -3.66000       1.09000         99999.9       99.9900          12
06-09-2017 23:23:00.000          3.51000      -3.00000       1.37000         402.400      0.980000          12
06-09-2017 23:24:00.000          3.88000      -3.71000       1.01000         402.400      0.980000          13
06-09-2017 23:25:00.000          3.69000      -3.25000       1.38000         99999.9       99.9900          13
06-09-2017 23:26:00.000          3.67000      -3.32000       1.46000         410.700       1.14000          13
06-09-2017 23:27:00.000          3.57000      -3.02000       1.51000         410.700       1.14000          13
06-09-2017 23:28:00.000          3.87000      -3.58000       1.22000         410.700       1.14000          14
06-09-2017 23:29:00.000          3.67000      -3.28000       1.43000         387.700       1.01000          14
06-09-2017 23:30:00.000          3.69000      -3.35000       1.25000         387.700       1.01000          14
06-09-2017 23:31:00.000          3.74000      -3.54000       1.01000         405.600       1.18000          14
06-09-2017 23:32:00.000          3.84000      -3.58000       1.12000         405.600       1.18000          15
06-09-2017 23:33:00.000          3.80000      -3.54000       1.10000         401.500       1.20000          15
06-09-2017 23:34:00.000          3.93000      -3.20000       1.80000         405.000       1.23000          15
06-09-2017 23:35:00.000          4.19000      -3.72000       1.53000         410.600       1.28000          15
06-09-2017 23:36:00.000          4.16000      -3.67000       1.52000         409.400       1.17000          16
06-09-2017 23:37:00.000          4.33000      -3.73000       1.66000         408.100       1.18000          16
06-09-2017 23:38:00.000          4.92000      -3.66000       2.47000         406.800       1.18000          17
06-09-2017 23:39:00.000          4.72000      -3.60000       2.31000         406.800       1.18000          18
06-09-2017 23:40:00.000          4.30000      -3.04000       2.27000         410.400       1.23000          19
06-09-2017 23:41:00.000          4.16000      -2.62000       2.33000         414.200       1.55000          20
06-09-2017 23:42:00.000          4.51000      -2.94000       2.60000         415.500       1.66000          20
06-09-2017 23:43:00.000          4.75000      -3.16000       2.74000         414.900       1.59000          20
06-09-2017 23:44:00.000          4.44000      -3.11000       2.31000         414.900       1.59000          21
06-09-2017 23:45:00.000          4.71000      -3.10000       2.67000         99999.9       99.9900          25
06-09-2017 23:46:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          36
06-09-2017 23:47:00.000          4.64000      -3.32000       2.36000         99999.9       99.9900          42
06-09-2017 23:48:00.000          4.35000      -3.17000       1.95000         419.700       1.84000          44
06-09-2017 23:49:00.000          4.80000      -3.50000       2.23000         421.800       1.93000          45
06-09-2017 23:50:00.000          6.21000      -4.16000       3.54000         480.400       2.85000          46
06-09-2017 23:51:00.000          8.82000      -6.56000       4.19000         455.400       2.05000          46
06-09-2017 23:52:00.000          12.9600      -11.4900       4.79000         99999.9       99.9900          46
06-09-2017 23:53:00.000          6.22000      -4.26000      0.550000         99999.9       99.9900          46
06-09-2017 23:54:00.000          8.51000      -7.69000       1.33000         99999.9       99.9900          44
06-09-2017 23:55:00.000          6.11000      -5.08000     0.0900000         99999.9       99.9900          44
06-09-2017 23:56:00.000          7.56000      -6.50000       1.63000         412.800      0.690000          44
06-09-2017 23:57:00.000          8.74000      -5.81000       2.14000         412.800      0.690000          44
06-09-2017 23:58:00.000          7.51000      -6.41000     0.0100000         570.200       7.61000          44
06-09-2017 23:59:00.000          6.92000      -5.13000       1.34000         515.100       4.56000          43
07-09-2017 00:00:00.000          8.27000      -5.48000     -0.510000         390.600      0.540000          42
07-09-2017 00:01:00.000          3.14000      -2.60000      0.410000         405.300      0.520000          42
07-09-2017 00:02:00.000          3.86000      -2.04000      0.170000         434.200      0.700000          42
07-09-2017 00:03:00.000          4.17000      -3.01000      0.200000         473.200       1.80000          42
07-09-2017 00:04:00.000          3.43000      -1.88000     -0.210000         497.000       2.98000          41
07-09-2017 00:05:00.000          4.69000      -2.66000     -0.120000         391.500      0.520000          42
07-09-2017 00:06:00.000          4.38000      -2.91000     -0.610000         391.100      0.490000          43
07-09-2017 00:07:00.000          4.27000      -2.37000     -0.780000         391.500      0.480000          43
07-09-2017 00:08:00.000          7.82000      -4.29000     -0.650000         591.400       6.72000          43
07-09-2017 00:09:00.000          3.60000      -1.74000     -0.960000         591.400       6.72000          42
07-09-2017 00:10:00.000          6.00000      -4.26000       1.15000         587.700       8.29000          42
07-09-2017 00:11:00.000          9.03000      -5.60000       3.29000         585.700       9.29000          43
07-09-2017 00:12:00.000          5.41000      -3.37000      0.970000         572.500       7.77000          43
07-09-2017 00:13:00.000          6.18000      -2.77000     -0.580000         426.400       1.31000          43
07-09-2017 00:14:00.000          6.91000      -5.42000      0.270000         381.700      0.520000          44
07-09-2017 00:15:00.000          7.78000      -4.86000      0.810000         419.700      0.800000          45
07-09-2017 00:16:00.000          13.4400      -13.0300     -0.650000         420.000      0.810000          46
07-09-2017 00:17:00.000          10.1400      -7.86000      0.160000         99999.9       99.9900          46
07-09-2017 00:18:00.000          11.0700      -10.1700     -0.580000         99999.9       99.9900          44
07-09-2017 00:19:00.000          11.3700      -7.73000       2.67000         559.100       7.08000          42
07-09-2017 00:20:00.000          11.0000      -10.2900      -1.47000         564.100       6.57000          43
07-09-2017 00:21:00.000          9.03000      -7.55000     -0.660000         572.000       5.75000          44
07-09-2017 00:22:00.000          6.97000      -4.24000       1.20000         572.000       5.75000          48
07-09-2017 00:23:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          48
07-09-2017 00:24:00.000          9.30000      -4.75000       3.83000         578.200       5.56000          50
07-09-2017 00:25:00.000          10.4700      -5.35000       6.44000         578.200       5.56000          47
07-09-2017 00:26:00.000          8.15000      -3.51000       4.54000         531.000       6.36000          44
07-09-2017 00:27:00.000          8.89000      -3.73000       4.32000         556.100       7.37000          42
07-09-2017 00:28:00.000          10.6900      -8.66000       4.12000         572.700       6.63000          43
07-09-2017 00:29:00.000          12.3200      -8.02000       8.22000         583.900       6.90000          44
07-09-2017 00:30:00.000          10.7300      -8.68000       4.09000         574.700       6.97000          48
07-09-2017 00:31:00.000          11.3200      -6.80000       6.79000         586.800       8.24000          49
07-09-2017 00:32:00.000          11.1600      -10.0400       2.46000         602.700       9.73000          48
07-09-2017 00:33:00.000          11.4900      -8.11000       6.73000         594.500       6.48000          48
07-09-2017 00:34:00.000          9.17000      -6.61000       3.61000         580.100       6.25000          47
07-09-2017 00:35:00.000          9.67000      -7.70000       3.86000         513.500       4.16000          46
07-09-2017 00:36:00.000          9.67000      -7.02000       2.66000         586.400       7.31000          46
07-09-2017 00:37:00.000          11.7300      -9.75000       2.49000         99999.9       99.9900          48
07-09-2017 00:38:00.000          12.2100      -7.33000       8.81000         99999.9       99.9900          50
07-09-2017 00:39:00.000          11.3500      -2.69000       10.4100         592.400       8.71000          51
07-09-2017 00:40:00.000          11.5100      -2.72000       10.9200         595.900       9.26000          52
07-09-2017 00:41:00.000          9.89000      -2.72000       8.74000         545.900       6.82000          51
07-09-2017 00:42:00.000          12.2600      -3.94000       11.4100         486.200       4.05000          52
07-09-2017 00:43:00.000          12.9000      -4.82000       11.9000         592.900       11.1700          55
07-09-2017 00:44:00.000          14.5300      -11.6100       8.24000         597.100       11.1600          56
07-09-2017 00:45:00.000          13.7700      -6.69000       9.28000         597.600       11.1600          55
07-09-2017 00:46:00.000          14.6500       2.80000       13.5800         99999.9       99.9900          56
07-09-2017 00:47:00.000          14.1600       1.43000       13.8500         99999.9       99.9900          52
07-09-2017 00:48:00.000          14.4600       3.86000       13.8500         603.400       8.32000          51
07-09-2017 00:49:00.000          14.7700       3.93000       13.8600         603.400       8.32000          49
07-09-2017 00:50:00.000          15.1500       4.05000       14.2900         602.700       7.98000          49
07-09-2017 00:51:00.000          15.0800       1.58000       14.8000         602.200       7.62000          48
07-09-2017 00:52:00.000          15.2400       1.76000       15.0500         601.300       7.04000          48
07-09-2017 00:53:00.000          15.1500      0.780000       15.1200         600.200       7.23000          48
07-09-2017 00:54:00.000          15.5100      0.710000       15.4800         599.700       7.31000          46
07-09-2017 00:55:00.000          15.5400     -0.260000       15.5300         600.000       7.13000          47
07-09-2017 00:56:00.000          15.4200     -0.400000       15.4100         600.600       7.19000          46
07-09-2017 00:57:00.000          15.4800     -0.750000       15.4400         601.500       7.32000          46
07-09-2017 00:58:00.000          15.5500     -0.720000       15.5000         593.800       7.10000          46
07-09-2017 00:59:00.000          15.2200      -2.18000       14.6600         593.600       7.10000          47
07-09-2017 01:00:00.000          12.8500      -12.4000      0.580000         598.300       9.00000          48
07-09-2017 01:01:00.000          14.3100      -14.0400       1.32000         598.400       9.05000          48
07-09-2017 01:02:00.000          14.7800      -14.4400       2.77000         593.300       8.52000          50
07-09-2017 01:03:00.000          15.4600      -14.7400       4.42000         593.300       8.52000          51
07-09-2017 01:04:00.000          15.3800      -14.8700       3.66000         586.200       8.75000          52
07-09-2017 01:05:00.000          15.9800      -15.6000       3.24000         586.200       8.75000          52
07-09-2017 01:06:00.000          14.8400      -14.4900     -0.280000         99999.9       99.9900          53
07-09-2017 01:07:00.000          14.5600      -14.3800      0.400000         582.900       9.98000          52
07-09-2017 01:08:00.000          14.5400      -14.3800      0.630000         584.500       9.49000          52
07-09-2017 01:09:00.000          14.3600      -14.2200     -0.830000         582.000       9.94000          51
07-09-2017 01:10:00.000          14.4600      -14.0700      0.940000         578.100       10.7700          50
07-09-2017 01:11:00.000          13.8000      -12.8900       2.00000         585.100       10.7900          49
07-09-2017 01:12:00.000          13.5200      -12.7700       2.17000         585.100       10.7900          49
07-09-2017 01:13:00.000          13.9000      -13.0100       1.72000         583.100       10.4900          49
07-09-2017 01:14:00.000          14.4400      -13.3700       1.96000         583.100       10.4900          50
07-09-2017 01:15:00.000          14.5800      -14.2700       1.87000         583.100       10.4900          50
07-09-2017 01:16:00.000          15.1100      -14.8300       2.05000         581.700       8.94000          50
07-09-2017 01:17:00.000          14.5300      -14.1900       2.00000         581.700       8.94000          50
07-09-2017 01:18:00.000          14.8100      -14.4200       1.94000         99999.9       99.9900          49
07-09-2017 01:19:00.000          14.2000      -14.1300      0.840000         99999.9       99.9900          49
07-09-2017 01:20:00.000          15.3100      -15.2000       1.00000         567.400       7.53000          49
07-09-2017 01:21:00.000          15.2500      -15.1800      0.980000         571.700       7.66000          48
07-09-2017 01:22:00.000          14.9100      -14.8100      0.560000         576.700       7.82000          48
07-09-2017 01:23:00.000          14.7500      -14.4600    -0.0500000         99999.9       99.9900          50
07-09-2017 01:24:00.000          15.2500      -14.9100       2.69000         574.300       7.90000          51
07-09-2017 01:25:00.000          14.4700      -14.0900       2.43000         578.100       8.25000          52
07-09-2017 01:26:00.000          13.8300      -13.4400       2.74000         581.000       9.42000          52
