#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20151201_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
19-12-2015 07:21:00.000          3.19000     -0.720000      -1.35000         364.800       1.21000          -3
19-12-2015 07:22:00.000          3.19000     -0.490000      -1.39000         365.200       1.19000          -3
19-12-2015 07:23:00.000          3.19000     -0.200000      -1.54000         99999.9       99.9900          -3
19-12-2015 07:24:00.000          3.20000     0.0700000      -1.05000         361.100       1.23000          -2
19-12-2015 07:25:00.000          3.16000    -0.0700000     -0.850000         361.100       1.23000          -2
19-12-2015 07:26:00.000          3.12000       0.00000      -1.02000         361.100       1.23000          -2
19-12-2015 07:27:00.000          3.14000      0.240000     -0.930000         359.900       1.30000          -2
19-12-2015 07:28:00.000          3.13000       1.13000     -0.200000         359.900       1.30000          -2
19-12-2015 07:29:00.000          3.13000      0.960000      0.150000         359.900       1.30000          -2
19-12-2015 07:30:00.000          3.12000      0.790000      0.360000         99999.9       99.9900          -2
19-12-2015 07:31:00.000          3.11000      0.770000    -0.0700000         99999.9       99.9900          -2
19-12-2015 07:32:00.000          3.11000      0.870000    -0.0500000         99999.9       99.9900          -2
19-12-2015 07:33:00.000          3.09000      0.300000     -0.320000         360.200       1.22000          -2
19-12-2015 07:34:00.000          3.04000    -0.0100000     -0.710000         360.000       1.22000          -2
19-12-2015 07:35:00.000          2.92000     -0.130000      -1.10000         99999.9       99.9900          -2
19-12-2015 07:36:00.000          2.87000     -0.970000      -1.91000         99999.9       99.9900          -2
19-12-2015 07:37:00.000          2.88000      -1.16000      -2.06000         366.100       1.29000          -2
19-12-2015 07:38:00.000          2.89000      -1.22000      -2.18000         366.100       1.29000          -2
19-12-2015 07:39:00.000          2.87000      -1.05000      -2.06000         366.100       1.29000          -2
19-12-2015 07:40:00.000          2.88000     -0.770000      -1.90000         99999.9       99.9900          -2
19-12-2015 07:41:00.000          2.84000     -0.240000      -1.65000         358.100       1.24000          -2
19-12-2015 07:42:00.000          2.92000      -1.30000      -1.79000         361.300       1.21000          -2
19-12-2015 07:43:00.000          2.86000      -1.41000      -1.88000         362.800       1.20000          -1
19-12-2015 07:44:00.000          2.89000      -1.03000      -2.37000         366.800       1.20000          -2
19-12-2015 07:45:00.000          2.80000      -1.20000      -2.22000         367.600       1.22000          -1
19-12-2015 07:46:00.000          2.61000     -0.820000      -1.42000         370.200       1.30000          -1
19-12-2015 07:47:00.000          2.55000     -0.230000      -1.20000         370.200       1.30000          -1
19-12-2015 07:48:00.000          2.55000     -0.270000      -1.16000         361.200       1.29000          -1
19-12-2015 07:49:00.000          2.58000    -0.0200000      -1.16000         361.200       1.29000          -1
19-12-2015 07:50:00.000          2.39000     -0.460000      -1.33000         99999.9       99.9900          -1
19-12-2015 07:51:00.000          2.48000     -0.580000      -1.42000         366.900       1.23000          -1
19-12-2015 07:52:00.000          2.62000     -0.620000      -1.36000         365.300       1.25000          -1
19-12-2015 07:53:00.000          2.67000     -0.890000      -1.46000         363.000       1.28000           0
19-12-2015 07:54:00.000          2.67000     -0.760000      -1.42000         99999.9       99.9900           0
19-12-2015 07:55:00.000          2.89000      -1.99000     -0.580000         362.800       1.33000           1
19-12-2015 07:56:00.000          2.82000      -1.96000     -0.380000         362.800       1.33000           1
19-12-2015 07:57:00.000          2.76000      -1.79000      0.270000         99999.9       99.9900           1
19-12-2015 07:58:00.000          2.68000      -1.34000     -0.370000         99999.9       99.9900           1
19-12-2015 07:59:00.000          2.76000      -1.24000     -0.490000         361.000       1.22000           1
19-12-2015 08:00:00.000          2.79000      -1.24000     -0.850000         361.500       1.23000           1
19-12-2015 08:01:00.000          2.81000     -0.460000      -1.08000         365.500       1.27000           1
19-12-2015 08:02:00.000          2.78000     -0.580000     -0.980000         361.300       1.29000           2
19-12-2015 08:03:00.000          2.75000      -1.41000      -1.16000         361.000       1.29000           2
19-12-2015 08:04:00.000          2.78000      -1.00000      -1.19000         366.600       1.23000           2
19-12-2015 08:05:00.000          2.75000      -1.05000      -1.33000         364.600       1.29000           1
19-12-2015 08:06:00.000          2.73000      -1.05000      -1.30000         363.700       1.28000           2
19-12-2015 08:07:00.000          2.83000      -1.07000      -1.38000         363.700       1.28000           2
19-12-2015 08:08:00.000          2.75000      -1.20000      -1.37000         363.700       1.28000           1
19-12-2015 08:09:00.000          2.48000      -1.18000      -1.23000         363.600       1.29000           1
19-12-2015 08:10:00.000          2.65000      -1.30000      -1.51000         363.600       1.29000           1
19-12-2015 08:11:00.000          2.74000      -1.16000      -1.77000         363.800       1.30000           1
19-12-2015 08:12:00.000          2.69000     -0.990000      -1.86000         362.300       1.30000           2
19-12-2015 08:13:00.000          2.75000     -0.900000      -2.03000         361.900       1.30000           2
19-12-2015 08:14:00.000          2.86000      -1.07000      -1.85000         365.900       1.31000           2
19-12-2015 08:15:00.000          2.74000     -0.330000      -1.87000         365.400       1.25000           2
19-12-2015 08:16:00.000          2.77000     -0.590000      -1.39000         364.000       1.25000           2
19-12-2015 08:17:00.000          2.81000     -0.430000      -1.66000         359.000       1.27000           2
19-12-2015 08:18:00.000          2.85000     -0.560000      -1.65000         363.500       1.30000           2
19-12-2015 08:19:00.000          2.73000     -0.620000      -1.46000         363.500       1.29000           2
19-12-2015 08:20:00.000          2.76000     -0.450000      -1.36000         361.400       1.24000           2
19-12-2015 08:21:00.000          2.98000     -0.610000      -1.50000         360.400       1.22000           2
19-12-2015 08:22:00.000          3.11000     -0.530000      -1.58000         360.300       1.22000           1
19-12-2015 08:23:00.000          3.03000     -0.230000      -1.59000         361.500       1.25000           1
19-12-2015 08:24:00.000          3.05000     -0.400000      -1.66000         361.500       1.25000           1
19-12-2015 08:25:00.000          3.01000     -0.520000      -1.61000         361.500       1.25000           1
19-12-2015 08:26:00.000          2.97000     -0.590000      -1.61000         362.200       1.34000           1
19-12-2015 08:27:00.000          3.07000     -0.770000      -1.64000         362.500       1.31000           1
19-12-2015 08:28:00.000          3.00000     -0.420000      -1.59000         363.300       1.26000           1
19-12-2015 08:29:00.000          2.93000     -0.470000      -1.43000         362.500       1.26000           1
19-12-2015 08:30:00.000          2.94000     -0.350000      -1.31000         362.400       1.25000           1
19-12-2015 08:31:00.000          2.84000     -0.400000      -1.09000         361.500       1.23000           1
19-12-2015 08:32:00.000          2.91000     -0.390000      -1.08000         359.500       1.20000           1
19-12-2015 08:33:00.000          2.86000     -0.410000      -1.04000         359.500       1.20000           1
19-12-2015 08:34:00.000          2.90000     -0.340000      -1.04000         99999.9       99.9900           1
19-12-2015 08:35:00.000          2.64000      0.230000     -0.980000         363.400       1.20000           1
19-12-2015 08:36:00.000          2.64000      0.210000     -0.950000         362.900       1.22000           1
19-12-2015 08:37:00.000          2.63000      0.380000     -0.870000         361.700       1.26000           1
19-12-2015 08:38:00.000          2.72000    -0.0300000      -1.10000         363.300       1.19000           1
19-12-2015 08:39:00.000          2.68000     -0.440000      -1.54000         363.800       1.15000           1
19-12-2015 08:40:00.000          2.66000     -0.330000      -1.52000         99999.9       99.9900           1
19-12-2015 08:41:00.000          2.71000     -0.420000      -1.67000         363.100       1.21000           1
19-12-2015 08:42:00.000          2.71000     -0.470000      -1.60000         363.100       1.21000           1
19-12-2015 08:43:00.000          2.74000     -0.630000      -1.70000         99999.9       99.9900           1
19-12-2015 08:44:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           1
19-12-2015 08:45:00.000          2.68000     -0.470000      -1.49000         99999.9       99.9900           1
19-12-2015 08:46:00.000          2.69000      -1.02000      -1.66000         99999.9       99.9900           1
19-12-2015 08:47:00.000          2.98000      -1.09000      -2.15000         387.500       1.40000           1
19-12-2015 08:48:00.000          2.64000      -1.33000      -2.01000         387.500       1.40000           1
19-12-2015 08:49:00.000          2.57000      -1.42000     -0.860000         391.600       1.35000           0
19-12-2015 08:50:00.000          2.47000      -1.26000      -1.25000         388.500       1.40000           1
19-12-2015 08:51:00.000          2.06000     -0.840000      -1.30000         381.200       1.28000           1
19-12-2015 08:52:00.000          2.21000      -1.22000     -0.750000         367.700       1.27000           1
19-12-2015 08:53:00.000          2.20000      0.730000     -0.720000         362.500       1.26000           1
19-12-2015 08:54:00.000          2.20000     -0.310000     -0.980000         366.300       1.25000           1
19-12-2015 08:55:00.000          2.12000      0.930000     -0.630000         379.100       1.24000           1
19-12-2015 08:56:00.000          2.17000      0.130000      -1.60000         365.700       1.19000           1
19-12-2015 08:57:00.000          2.50000      0.610000      -1.48000         362.100       1.22000           1
19-12-2015 08:58:00.000          2.84000      0.240000      -2.31000         360.000       1.17000           2
19-12-2015 08:59:00.000          3.02000      0.320000      -2.33000         359.700       1.16000           2
19-12-2015 09:00:00.000          3.06000      0.280000      -2.48000         99999.9       99.9900           2
19-12-2015 09:01:00.000          3.64000      0.740000      -2.60000         99999.9       99.9900           2
19-12-2015 09:02:00.000          3.57000      0.740000      -2.45000         363.700       1.19000           2
19-12-2015 09:03:00.000          3.39000      0.840000      -2.24000         363.700       1.19000           1
19-12-2015 09:04:00.000          3.27000      0.860000      -2.18000         363.700       1.19000           1
19-12-2015 09:05:00.000          3.22000       1.18000      -1.86000         365.100       1.25000           1
19-12-2015 09:06:00.000          3.30000       1.38000      -1.84000         365.200       1.29000           1
19-12-2015 09:07:00.000          3.37000       1.32000      -1.96000         365.200       1.30000           1
19-12-2015 09:08:00.000          3.35000       1.33000      -1.87000         365.400       1.30000           1
19-12-2015 09:09:00.000          3.32000       1.30000      -1.65000         366.700       1.12000           1
19-12-2015 09:10:00.000          3.31000       1.22000      -1.60000         366.600       1.12000           1
19-12-2015 09:11:00.000          3.31000       1.23000      -1.60000         364.100       1.29000           1
19-12-2015 09:12:00.000          3.30000       1.20000      -1.59000         364.200       1.22000           1
19-12-2015 09:13:00.000          3.23000       1.14000      -1.53000         364.300       1.14000           1
19-12-2015 09:14:00.000          3.27000       1.30000      -1.65000         364.700       1.14000           0
19-12-2015 09:15:00.000          3.29000       1.35000      -1.64000         367.500       1.11000           1
19-12-2015 09:16:00.000          3.24000       1.50000      -1.68000         367.300       1.17000           1
19-12-2015 09:17:00.000          3.21000       1.57000      -1.63000         367.300       1.18000           0
19-12-2015 09:18:00.000          3.23000       1.94000      -1.72000         99999.9       99.9900           0
19-12-2015 09:19:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           0
19-12-2015 09:20:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           0
19-12-2015 09:21:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           0
19-12-2015 09:22:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           0
19-12-2015 09:23:00.000          3.29000       1.07000      -1.05000         99999.9       99.9900           0
19-12-2015 09:24:00.000          3.24000       1.41000      -1.04000         99999.9       99.9900           0
19-12-2015 09:25:00.000          3.62000       1.17000      -1.03000         356.400       1.41000           0
19-12-2015 09:26:00.000          3.14000       1.97000     -0.720000         359.300       1.33000           0
19-12-2015 09:27:00.000          3.22000       1.99000     -0.750000         361.900       1.25000           0
19-12-2015 09:28:00.000          3.25000       1.86000     -0.960000         360.200       1.27000           0
19-12-2015 09:29:00.000          3.57000       1.98000      -1.04000         360.200       1.27000           0
19-12-2015 09:30:00.000          3.68000       1.50000     -0.960000         357.500       1.36000           1
19-12-2015 09:31:00.000          3.73000       2.04000     -0.510000         358.000       1.35000           1
19-12-2015 09:32:00.000          3.72000       2.21000     -0.110000         361.500       1.34000           1
19-12-2015 09:33:00.000          3.71000       2.14000     -0.400000         362.200       1.34000           1
19-12-2015 09:34:00.000          3.74000       2.39000      0.330000         99999.9       99.9900           1
19-12-2015 09:35:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           1
19-12-2015 09:36:00.000          3.76000       2.59000    -0.0400000         99999.9       99.9900           1
19-12-2015 09:37:00.000          3.75000       2.52000     -0.190000         99999.9       99.9900           1
19-12-2015 09:38:00.000          3.75000       2.48000     -0.530000         361.100       1.30000           1
19-12-2015 09:39:00.000          3.75000       2.28000     -0.490000         361.100       1.30000           1
19-12-2015 09:40:00.000          3.73000       1.80000      0.370000         354.800       1.40000           1
19-12-2015 09:41:00.000          3.85000       2.13000      0.140000         354.900       1.41000           1
19-12-2015 09:42:00.000          3.80000       2.45000      0.430000         358.700       1.41000           1
19-12-2015 09:43:00.000          3.74000       2.55000       1.63000         362.900       1.36000           1
19-12-2015 09:44:00.000          3.77000       2.40000       1.13000         364.200       1.33000           1
19-12-2015 09:45:00.000          3.91000       1.97000      -1.58000         366.500       1.28000           1
19-12-2015 09:46:00.000          3.93000       2.06000      -1.24000         357.100       1.21000           1
19-12-2015 09:47:00.000          3.97000       2.34000     -0.820000         355.100       1.21000           1
19-12-2015 09:48:00.000          3.97000       2.65000     -0.680000         357.500       1.36000           1
19-12-2015 09:49:00.000          3.96000       2.93000     -0.510000         359.400       1.53000           1
19-12-2015 09:50:00.000          3.97000       3.12000     -0.260000         359.500       1.54000           1
19-12-2015 09:51:00.000          4.28000       1.40000      -1.50000         99999.9       99.9900           1
19-12-2015 09:52:00.000          4.30000       1.65000      -1.39000         347.100       1.25000           1
19-12-2015 09:53:00.000          4.36000       1.65000      -1.18000         347.100       1.25000           1
19-12-2015 09:54:00.000          4.35000       1.55000      -1.03000         347.100       1.25000           1
19-12-2015 09:55:00.000          4.35000       1.53000     -0.880000         99999.9       99.9900           1
19-12-2015 09:56:00.000          4.43000       1.50000     -0.910000         348.800       1.32000           1
19-12-2015 09:57:00.000          4.38000       1.59000     -0.820000         348.500       1.34000           1
19-12-2015 09:58:00.000          9999.99       9999.99       9999.99         348.000       1.35000           0
19-12-2015 09:59:00.000          4.31000      0.950000      -1.11000         99999.9       99.9900           0
19-12-2015 10:00:00.000          4.30000      0.890000      -1.13000         346.000       1.29000           0
19-12-2015 10:01:00.000          4.25000      0.980000     -0.950000         346.000       1.29000           0
19-12-2015 10:02:00.000          4.36000       1.23000     -0.900000         349.000       1.28000           0
19-12-2015 10:03:00.000          4.41000      0.820000      -1.16000         349.000       1.28000           0
19-12-2015 10:04:00.000          4.34000      0.690000      -1.18000         349.000       1.28000           0
19-12-2015 10:05:00.000          4.35000      0.750000      -1.20000         344.200       1.28000           0
19-12-2015 10:06:00.000          4.43000       1.03000      -1.06000         344.200       1.28000           0
19-12-2015 10:07:00.000          4.52000       1.23000     -0.550000         99999.9       99.9900           0
19-12-2015 10:08:00.000          4.50000       1.31000     -0.800000         99999.9       99.9900           0
19-12-2015 10:09:00.000          4.46000       1.32000     -0.770000         345.400       1.31000           0
19-12-2015 10:10:00.000          4.50000       1.35000     -0.770000         345.400       1.31000           0
19-12-2015 10:11:00.000          4.56000      0.780000      -1.18000         99999.9       99.9900           0
19-12-2015 10:12:00.000          4.55000      0.840000      -1.13000         99999.9       99.9900           0
19-12-2015 10:13:00.000          4.52000       1.01000      -1.04000         99999.9       99.9900           0
19-12-2015 10:14:00.000          4.51000      0.600000      -1.13000         345.700       1.21000           0
19-12-2015 10:15:00.000          4.47000       1.04000     -0.830000         344.000       1.20000           0
19-12-2015 10:16:00.000          4.46000       1.13000     -0.730000         342.000       1.20000           0
19-12-2015 10:17:00.000          4.46000       1.21000     -0.680000         347.100       1.27000           0
19-12-2015 10:18:00.000          4.48000       1.24000     -0.610000         347.100       1.27000           0
19-12-2015 10:19:00.000          4.47000       1.40000     -0.490000         347.100       1.27000           0
19-12-2015 10:20:00.000          4.47000       1.53000     -0.400000         346.300       1.29000           0
19-12-2015 10:21:00.000          4.46000       1.29000     -0.370000         346.300       1.29000           0
19-12-2015 10:22:00.000          4.48000       1.17000     -0.350000         346.300       1.29000           0
19-12-2015 10:23:00.000          4.48000       1.26000     -0.270000         343.500       1.30000           0
19-12-2015 10:24:00.000          4.48000       1.16000     -0.240000         344.100       1.30000           0
19-12-2015 10:25:00.000          4.48000      0.990000     -0.350000         345.400       1.29000           0
19-12-2015 10:26:00.000          4.46000       1.09000     -0.660000         345.400       1.29000           0
19-12-2015 10:27:00.000          4.47000       1.34000     -0.490000         344.600       1.30000           0
19-12-2015 10:28:00.000          4.49000       1.20000     -0.480000         344.600       1.30000           1
19-12-2015 10:29:00.000          4.50000       1.04000     -0.640000         345.300       1.33000           0
19-12-2015 10:30:00.000          4.50000      0.720000     -0.650000         345.300       1.33000           0
19-12-2015 10:31:00.000          4.52000       1.03000     -0.510000         345.300       1.33000           0
19-12-2015 10:32:00.000          4.48000       1.09000     -0.310000         344.700       1.28000           0
19-12-2015 10:33:00.000          4.47000       1.02000     -0.440000         344.700       1.28000           0
19-12-2015 10:34:00.000          4.38000       1.71000      0.550000         344.700       1.28000           0
19-12-2015 10:35:00.000          4.43000       1.41000      0.330000         345.600       1.34000           1
19-12-2015 10:36:00.000          4.45000       1.06000     0.0600000         346.200       1.35000           0
19-12-2015 10:37:00.000          4.45000      0.950000      0.210000         346.100       1.31000           1
19-12-2015 10:38:00.000          4.45000      0.880000      0.280000         343.200       1.29000           1
19-12-2015 10:39:00.000          4.44000      0.880000      0.420000         346.100       1.29000           1
19-12-2015 10:40:00.000          4.44000      0.820000      0.220000         345.900       1.29000           1
19-12-2015 10:41:00.000          4.42000      0.810000      0.290000         343.100       1.26000           1
19-12-2015 10:42:00.000          4.47000       1.00000    -0.0600000         343.100       1.29000           1
19-12-2015 10:43:00.000          4.47000      0.950000     0.0300000         99999.9       99.9900           1
19-12-2015 10:44:00.000          4.48000       1.11000      0.220000         99999.9       99.9900           1
19-12-2015 10:45:00.000          4.44000      0.900000      0.590000         99999.9       99.9900           1
19-12-2015 10:46:00.000          4.42000      0.790000      0.900000         99999.9       99.9900           1
19-12-2015 10:47:00.000          4.45000      0.670000       1.28000         99999.9       99.9900           2
19-12-2015 10:48:00.000          4.43000      0.540000       1.37000         346.000       1.28000           1
19-12-2015 10:49:00.000          4.46000      0.490000      0.320000         344.400       1.26000           1
19-12-2015 10:50:00.000          4.44000      0.590000      0.450000         342.900       1.20000           2
19-12-2015 10:51:00.000          4.44000      0.580000      0.430000         344.700       1.26000           2
19-12-2015 10:52:00.000          4.44000      0.560000      0.270000         345.600       1.31000           2
19-12-2015 10:53:00.000          4.46000      0.620000      0.120000         344.800       1.26000           2
19-12-2015 10:54:00.000          4.48000      0.610000     -0.170000         344.700       1.25000           1
19-12-2015 10:55:00.000          4.49000      0.620000     -0.190000         99999.9       99.9900           1
19-12-2015 10:56:00.000          4.50000      0.640000     0.0100000         99999.9       99.9900           2
19-12-2015 10:57:00.000          4.47000      0.630000    -0.0100000         345.500       1.28000           2
19-12-2015 10:58:00.000          4.48000      0.500000      0.100000         345.500       1.28000           2
19-12-2015 10:59:00.000          4.50000      0.380000      0.310000         99999.9       99.9900           2
19-12-2015 11:00:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           2
19-12-2015 11:01:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           2
19-12-2015 11:02:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           2
19-12-2015 11:03:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           2
19-12-2015 11:04:00.000          4.49000      0.730000      0.730000         99999.9       99.9900           2
19-12-2015 11:05:00.000          4.49000      0.630000      0.580000         350.000       1.25000           2
19-12-2015 11:06:00.000          4.50000      0.600000      0.650000         350.000       1.25000           3
19-12-2015 11:07:00.000          4.50000      0.480000       1.00000         347.100       1.42000           3
19-12-2015 11:08:00.000          4.49000      0.780000       1.32000         347.100       1.42000           3
19-12-2015 11:09:00.000          4.51000      0.910000       1.49000         348.300       1.40000           3
19-12-2015 11:10:00.000          4.48000       1.12000       1.78000         349.900       1.36000           3
19-12-2015 11:11:00.000          4.47000       1.04000       1.92000         349.900       1.36000           3
19-12-2015 11:12:00.000          4.58000      0.810000      0.570000         348.700       1.25000           3
19-12-2015 11:13:00.000          4.60000      0.660000      0.250000         348.600       1.25000           3
19-12-2015 11:14:00.000          4.58000      0.620000      0.380000         346.700       1.22000           3
19-12-2015 11:15:00.000          4.57000      0.570000      0.390000         346.700       1.22000           3
19-12-2015 11:16:00.000          4.54000      0.690000      0.500000         344.500       1.31000           3
19-12-2015 11:17:00.000          4.61000      0.700000     0.0500000         345.800       1.22000           3
19-12-2015 11:18:00.000          4.60000      0.710000      0.190000         346.200       1.18000           4
19-12-2015 11:19:00.000          4.60000      0.720000      0.380000         348.200       1.21000           4
19-12-2015 11:20:00.000          4.64000      0.850000      0.500000         346.800       1.17000           4
19-12-2015 11:21:00.000          4.60000      0.950000      0.610000         348.200       1.20000           4
19-12-2015 11:22:00.000          4.63000      0.930000      0.600000         350.200       1.25000           4
19-12-2015 11:23:00.000          4.53000      0.870000      0.660000         349.000       1.24000           4
19-12-2015 11:24:00.000          4.55000      0.920000      0.870000         99999.9       99.9900           4
19-12-2015 11:25:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           4
19-12-2015 11:26:00.000          4.59000      0.930000       1.08000         99999.9       99.9900           4
19-12-2015 11:27:00.000          4.60000      0.950000       1.11000         348.700       1.28000           4
19-12-2015 11:28:00.000          4.59000      0.680000      0.160000         346.800       1.25000           4
19-12-2015 11:29:00.000          4.60000      0.570000     -0.150000         342.500       1.19000           4
19-12-2015 11:30:00.000          4.60000      0.670000     0.0500000         345.400       1.27000           4
19-12-2015 11:31:00.000          4.61000      0.740000      0.200000         345.400       1.27000           4
19-12-2015 11:32:00.000          4.68000      0.820000      0.410000         347.900       1.23000           5
19-12-2015 11:33:00.000          4.67000      0.710000     0.0900000         347.900       1.23000           5
19-12-2015 11:34:00.000          4.62000      0.590000     -0.170000         348.400       1.17000           5
19-12-2015 11:35:00.000          4.59000      0.610000     -0.240000         347.600       1.18000           5
19-12-2015 11:36:00.000          4.59000      0.610000     -0.220000         346.100       1.21000           5
19-12-2015 11:37:00.000          4.62000      0.700000     -0.300000         348.600       1.23000           5
19-12-2015 11:38:00.000          4.61000      0.720000     -0.280000         348.000       1.20000           5
19-12-2015 11:39:00.000          4.59000      0.790000     -0.280000         347.400       1.18000           5
19-12-2015 11:40:00.000          4.59000      0.960000     -0.250000         348.700       1.21000           5
19-12-2015 11:41:00.000          4.62000       1.18000     -0.220000         348.700       1.22000           5
19-12-2015 11:42:00.000          4.60000       1.09000     -0.290000         348.700       1.23000           5
19-12-2015 11:43:00.000          4.62000       1.23000     -0.320000         348.500       1.22000           4
19-12-2015 11:44:00.000          4.64000       1.22000     -0.350000         349.300       1.22000           4
19-12-2015 11:45:00.000          4.66000       1.42000     -0.480000         349.500       1.22000           4
19-12-2015 11:46:00.000          4.65000       1.35000     -0.540000         349.300       1.22000           4
19-12-2015 11:47:00.000          4.65000       1.49000     -0.500000         349.100       1.23000           4
19-12-2015 11:48:00.000          4.60000       1.20000     -0.830000         348.800       1.19000           4
19-12-2015 11:49:00.000          4.61000      0.880000     -0.930000         346.000       1.15000           4
19-12-2015 11:50:00.000          4.58000       0.00000      -1.69000         348.000       1.17000           4
19-12-2015 11:51:00.000          4.56000      0.220000      -1.61000         350.800       1.17000           4
19-12-2015 11:52:00.000          4.70000    -0.0400000      -1.85000         349.600       1.16000           4
19-12-2015 11:53:00.000          4.64000     -0.100000      -1.77000         348.500       1.18000           4
19-12-2015 11:54:00.000          4.72000     -0.350000      -2.01000         351.100       1.22000           4
19-12-2015 11:55:00.000          4.72000     -0.530000      -1.93000         351.100       1.22000           4
19-12-2015 11:56:00.000          4.76000     -0.120000      -1.59000         351.100       1.22000           4
19-12-2015 11:57:00.000          4.74000      0.130000      -1.47000         99999.9       99.9900           4
19-12-2015 11:58:00.000          4.75000     -0.100000      -1.42000         99999.9       99.9900           4
19-12-2015 11:59:00.000          4.79000     -0.270000      -1.92000         353.600       1.19000           4
19-12-2015 12:00:00.000          4.80000     -0.360000      -1.98000         353.600       1.19000           4
19-12-2015 12:01:00.000          4.77000     -0.240000      -1.44000         347.800       1.13000           4
19-12-2015 12:02:00.000          4.80000    -0.0100000      -1.40000         348.200       1.14000           4
19-12-2015 12:03:00.000          4.73000      -1.16000      -1.45000         349.300       1.15000           4
19-12-2015 12:04:00.000          4.65000      -1.42000      -2.12000         351.100       1.29000           4
19-12-2015 12:05:00.000          4.62000      -1.16000      -2.00000         350.700       1.29000           4
19-12-2015 12:06:00.000          4.62000      -1.39000      -1.32000         349.600       1.32000           4
19-12-2015 12:07:00.000          4.72000      -1.36000      -1.11000         347.400       1.28000           4
19-12-2015 12:08:00.000          4.71000      -1.69000     -0.620000         348.800       1.28000           5
