#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
23-08-2018 18:37:00.000          3.30000     -0.900000       1.24000         367.800       1.24000         -14
23-08-2018 18:38:00.000          3.32000     -0.910000       1.31000         367.800       1.24000         -14
23-08-2018 18:39:00.000          3.38000     -0.770000       1.37000         369.200       1.19000         -15
23-08-2018 18:40:00.000          3.38000     -0.800000       1.34000         369.200       1.19000         -15
23-08-2018 18:41:00.000          3.39000     -0.800000       1.36000         99999.9       99.9900         -16
23-08-2018 18:42:00.000          3.40000     -0.810000       1.40000         369.700       1.20000         -16
23-08-2018 18:43:00.000          3.28000     -0.740000      0.590000         369.700       1.20000         -15
23-08-2018 18:44:00.000          3.23000     -0.640000      0.280000         99999.9       99.9900         -15
23-08-2018 18:45:00.000          3.21000     -0.600000      0.230000         99999.9       99.9900         -15
23-08-2018 18:46:00.000          3.23000     -0.530000      0.190000         365.200       1.35000         -14
23-08-2018 18:47:00.000          3.26000     -0.540000     0.0800000         365.200       1.35000         -14
23-08-2018 18:48:00.000          3.25000     -0.480000    -0.0200000         99999.9       99.9900         -15
23-08-2018 18:49:00.000          3.28000     -0.400000    -0.0200000         99999.9       99.9900         -15
23-08-2018 18:50:00.000          3.28000     -0.330000     0.0500000         362.900       1.36000         -15
23-08-2018 18:51:00.000          3.23000     -0.310000      0.250000         362.900       1.36000         -15
23-08-2018 18:52:00.000          3.24000     -0.290000      0.380000         364.300       1.27000         -15
23-08-2018 18:53:00.000          3.28000     -0.430000      0.710000         364.300       1.27000         -14
23-08-2018 18:54:00.000          3.29000     -0.460000      0.790000         368.200       1.16000         -14
23-08-2018 18:55:00.000          3.25000     -0.480000      0.840000         368.200       1.16000         -14
23-08-2018 18:56:00.000          3.38000     -0.510000      0.950000         368.200       1.16000         -13
23-08-2018 18:57:00.000          3.35000     -0.690000       1.09000         368.900       1.20000         -13
23-08-2018 18:58:00.000          3.40000     -0.680000       1.05000         368.900       1.20000         -12
23-08-2018 18:59:00.000          3.33000     -0.300000      0.740000         368.900       1.20000         -12
23-08-2018 19:00:00.000          3.31000     -0.190000      0.720000         367.900       1.27000         -13
23-08-2018 19:01:00.000          3.31000     -0.140000      0.650000         367.900       1.27000         -14
23-08-2018 19:02:00.000          3.31000     -0.150000      0.630000         99999.9       99.9900         -14
23-08-2018 19:03:00.000          3.29000     -0.270000      0.700000         367.900       1.28000         -15
23-08-2018 19:04:00.000          3.29000     -0.220000      0.690000         367.900       1.28000         -15
23-08-2018 19:05:00.000          3.27000     -0.280000      0.700000         99999.9       99.9900         -15
23-08-2018 19:06:00.000          3.27000     -0.330000      0.700000         368.500       1.25000         -14
23-08-2018 19:07:00.000          3.28000     -0.310000      0.710000         368.500       1.25000         -14
23-08-2018 19:08:00.000          3.28000     -0.310000      0.730000         368.500       1.25000         -14
23-08-2018 19:09:00.000          3.27000     -0.290000      0.720000         370.000       1.14000         -14
23-08-2018 19:10:00.000          3.28000     -0.290000      0.740000         370.000       1.14000         -14
23-08-2018 19:11:00.000          3.27000     -0.290000      0.740000         370.000       1.14000         -14
23-08-2018 19:12:00.000          3.27000     -0.270000      0.720000         369.100       1.17000         -14
23-08-2018 19:13:00.000          3.27000     -0.240000      0.690000         369.100       1.17000         -14
23-08-2018 19:14:00.000          3.26000     -0.210000      0.660000         369.100       1.17000         -14
23-08-2018 19:15:00.000          3.26000     -0.170000      0.650000         369.100       1.17000         -14
23-08-2018 19:16:00.000          3.26000     -0.250000      0.650000         369.100       1.17000         -14
23-08-2018 19:17:00.000          3.26000     -0.260000      0.640000         369.100       1.17000         -14
23-08-2018 19:18:00.000          3.28000     -0.230000      0.630000         367.100       1.11000         -14
23-08-2018 19:19:00.000          3.34000     -0.230000      0.630000         367.100       1.11000         -14
23-08-2018 19:20:00.000          3.32000     -0.250000      0.600000         367.100       1.11000         -14
23-08-2018 19:21:00.000          3.24000     -0.160000      0.690000         368.200       1.17000         -14
23-08-2018 19:22:00.000          3.24000    -0.0400000      0.760000         368.200       1.17000         -14
23-08-2018 19:23:00.000          3.23000     0.0700000      0.730000         368.200       1.17000         -14
23-08-2018 19:24:00.000          3.26000     -0.100000      0.700000         368.000       1.09000         -14
23-08-2018 19:25:00.000          3.27000     -0.270000      0.710000         368.000       1.09000         -14
23-08-2018 19:26:00.000          3.29000     -0.420000      0.700000         368.000       1.09000         -14
23-08-2018 19:27:00.000          3.29000     -0.370000      0.670000         366.300       1.08000         -14
23-08-2018 19:28:00.000          3.29000     -0.400000      0.690000         366.300       1.08000         -14
23-08-2018 19:29:00.000          3.30000     -0.430000      0.730000         366.300       1.08000         -14
23-08-2018 19:30:00.000          3.29000     -0.420000      0.740000         99999.9       99.9900         -14
23-08-2018 19:31:00.000          3.29000     -0.390000      0.800000         366.000       1.17000         -14
23-08-2018 19:32:00.000          3.28000     -0.390000      0.840000         366.000       1.17000         -14
23-08-2018 19:33:00.000          3.28000     -0.460000      0.860000         99999.9       99.9900         -14
23-08-2018 19:34:00.000          3.26000     -0.410000      0.860000         364.600       1.14000         -14
23-08-2018 19:35:00.000          3.23000     -0.400000      0.840000         364.600       1.14000         -14
23-08-2018 19:36:00.000          3.21000     -0.430000      0.880000         99999.9       99.9900         -13
23-08-2018 19:37:00.000          3.23000     -0.470000      0.930000         364.000       1.20000         -12
23-08-2018 19:38:00.000          3.23000     -0.550000      0.900000         364.000       1.20000         -12
23-08-2018 19:39:00.000          3.23000     -0.550000      0.860000         364.000       1.20000         -12
23-08-2018 19:40:00.000          3.21000     -0.560000      0.910000         364.300       1.19000         -12
23-08-2018 19:41:00.000          2.97000      0.580000     -0.220000         364.300       1.19000         -12
23-08-2018 19:42:00.000          2.90000      0.410000     -0.460000         372.100       1.14000         -12
23-08-2018 19:43:00.000          2.88000      0.550000     -0.470000         372.100       1.14000         -13
23-08-2018 19:44:00.000          3.04000      0.530000     -0.250000         99999.9       99.9900         -13
23-08-2018 19:45:00.000          3.04000      0.440000     -0.200000         369.600       1.12000         -14
23-08-2018 19:46:00.000          3.08000      0.400000     -0.150000         369.600       1.12000         -14
23-08-2018 19:47:00.000          3.10000      0.520000     -0.120000         99999.9       99.9900         -14
23-08-2018 19:48:00.000          3.00000      0.600000     -0.220000         370.200       1.16000         -13
23-08-2018 19:49:00.000          3.00000      0.710000     -0.170000         370.200       1.16000         -13
23-08-2018 19:50:00.000          3.03000      0.690000     -0.110000         370.200       1.16000         -13
23-08-2018 19:51:00.000          2.97000      0.580000     -0.220000         369.700       1.18000         -13
23-08-2018 19:52:00.000          2.97000      0.660000     -0.410000         369.700       1.18000         -13
23-08-2018 19:53:00.000          2.92000      0.530000     -0.730000         371.200       1.18000         -13
23-08-2018 19:54:00.000          2.88000      0.430000     -0.440000         373.000       1.18000         -14
23-08-2018 19:55:00.000          2.86000      0.790000     -0.230000         373.000       1.18000         -14
23-08-2018 19:56:00.000          2.86000       1.02000    -0.0800000         373.100       1.11000         -14
23-08-2018 19:57:00.000          2.87000      0.960000     0.0100000         373.100       1.11000         -14
23-08-2018 19:58:00.000          2.86000       1.37000       0.00000         99999.9       99.9900         -14
23-08-2018 19:59:00.000          2.79000       1.29000      0.120000         99999.9       99.9900         -13
23-08-2018 20:00:00.000          2.80000       1.30000      0.160000         372.800       1.28000         -13
23-08-2018 20:01:00.000          2.87000       1.16000      0.160000         372.800       1.28000         -13
23-08-2018 20:02:00.000          2.91000       1.00000     0.0800000         372.800       1.28000         -13
23-08-2018 20:03:00.000          2.93000      0.800000     0.0300000         370.300       1.18000         -13
23-08-2018 20:04:00.000          2.94000     0.0400000     -0.190000         370.300       1.18000         -13
23-08-2018 20:05:00.000          2.96000      0.830000      0.170000         370.300       1.18000         -13
23-08-2018 20:06:00.000          2.92000      0.630000     0.0600000         372.100       1.42000         -13
23-08-2018 20:07:00.000          3.00000      0.350000    -0.0100000         372.100       1.42000         -12
23-08-2018 20:08:00.000          3.00000      0.400000     0.0300000         99999.9       99.9900         -13
23-08-2018 20:09:00.000          2.96000      0.220000    -0.0300000         369.500       1.32000         -12
23-08-2018 20:10:00.000          2.94000      0.300000     0.0200000         369.500       1.32000         -12
23-08-2018 20:11:00.000          2.98000      0.210000      0.110000         99999.9       99.9900         -12
23-08-2018 20:12:00.000          2.99000      0.430000     0.0400000         370.000       1.15000         -12
23-08-2018 20:13:00.000          2.91000      0.390000     0.0800000         370.000       1.15000         -13
23-08-2018 20:14:00.000          2.88000      0.320000      0.110000         370.000       1.15000         -13
23-08-2018 20:15:00.000          2.84000     0.0700000     0.0900000         370.100       1.20000         -13
23-08-2018 20:16:00.000          2.38000     -0.140000      0.530000         370.100       1.20000         -14
23-08-2018 20:17:00.000          2.43000     0.0300000      0.470000         376.900       1.12000         -13
23-08-2018 20:18:00.000          2.47000      0.120000      0.580000         379.000       1.10000         -13
23-08-2018 20:19:00.000          2.51000    -0.0400000      0.540000         369.500       1.21000         -12
23-08-2018 20:20:00.000          2.06000     -0.290000      0.790000         369.500       1.21000         -12
23-08-2018 20:21:00.000          2.41000     -0.230000      0.600000         370.200       1.21000         -11
23-08-2018 20:22:00.000          2.24000     -0.310000      0.800000         370.400       1.21000         -11
23-08-2018 20:23:00.000          2.02000     -0.280000      0.880000         377.800       1.20000         -11
23-08-2018 20:24:00.000          2.33000     -0.140000      0.680000         377.800       1.20000         -11
23-08-2018 20:25:00.000          2.04000     -0.270000      0.680000         370.500       1.19000         -12
23-08-2018 20:26:00.000          1.94000     -0.220000      0.660000         370.500       1.19000         -12
23-08-2018 20:27:00.000          2.33000     -0.140000      0.650000         376.400       1.19000         -12
23-08-2018 20:28:00.000          2.72000     0.0900000      0.520000         374.300       1.19000         -12
23-08-2018 20:29:00.000          2.26000     -0.140000      0.710000         370.600       1.20000         -12
23-08-2018 20:30:00.000          2.15000     -0.190000      0.740000         373.200       1.25000         -12
23-08-2018 20:31:00.000          2.15000     -0.240000      0.750000         372.000       1.23000         -12
23-08-2018 20:32:00.000          2.22000     -0.220000      0.670000         371.100       1.21000         -11
23-08-2018 20:33:00.000          2.47000     -0.200000      0.660000         371.200       1.19000         -11
23-08-2018 20:34:00.000          1.95000     -0.390000      0.830000         371.500       1.23000         -11
23-08-2018 20:35:00.000          1.79000     -0.540000      0.940000         371.000       1.33000         -12
23-08-2018 20:36:00.000          2.26000     -0.310000      0.360000         374.700       1.18000         -12
23-08-2018 20:37:00.000          2.60000     -0.310000     -0.190000         373.600       1.25000         -13
23-08-2018 20:38:00.000          2.78000     -0.770000     -0.770000         373.000       1.14000         -13
23-08-2018 20:39:00.000          2.75000     -0.880000     -0.750000         378.100       1.03000         -13
23-08-2018 20:40:00.000          2.79000     -0.810000     -0.700000         378.900       1.01000         -13
23-08-2018 20:41:00.000          2.79000     -0.100000      -1.11000         373.800       1.22000         -13
23-08-2018 20:42:00.000          3.06000      -1.04000     -0.890000         379.500       1.10000         -13
23-08-2018 20:43:00.000          2.85000     -0.460000     -0.920000         379.500       1.09000         -13
23-08-2018 20:44:00.000          2.84000     -0.490000      -1.00000         371.900       1.21000         -12
23-08-2018 20:45:00.000          2.94000     -0.760000     -0.920000         379.600       1.07000         -12
23-08-2018 20:46:00.000          2.85000     -0.610000     -0.930000         381.400       1.04000         -12
23-08-2018 20:47:00.000          2.88000     -0.660000     -0.910000         372.700       1.15000         -12
23-08-2018 20:48:00.000          2.74000     -0.360000     -0.930000         381.700       1.06000         -12
23-08-2018 20:49:00.000          2.69000     -0.120000      -1.06000         376.300       1.10000         -12
23-08-2018 20:50:00.000          2.74000     -0.210000      -1.10000         371.900       1.23000         -12
23-08-2018 20:51:00.000          2.74000     -0.210000      -1.09000         372.400       1.30000         -12
23-08-2018 20:52:00.000          2.89000     -0.870000     -0.940000         379.100       1.06000         -12
23-08-2018 20:53:00.000          2.80000     -0.350000      -1.16000         376.500       1.12000         -12
23-08-2018 20:54:00.000          2.91000     -0.400000      -1.14000         376.000       1.18000         -11
23-08-2018 20:55:00.000          2.83000     -0.430000     -0.920000         377.500       1.19000         -11
23-08-2018 20:56:00.000          2.82000     -0.710000     -0.800000         375.300       1.15000         -11
23-08-2018 20:57:00.000          2.78000     -0.810000     -0.840000         377.500       1.08000         -11
23-08-2018 20:58:00.000          2.92000     -0.240000      -1.53000         372.100       1.21000         -11
23-08-2018 20:59:00.000          3.04000     -0.230000      -1.65000         374.500       1.17000         -11
23-08-2018 21:00:00.000          3.11000      -1.07000      -1.17000         371.300       1.25000         -11
23-08-2018 21:01:00.000          2.97000     -0.810000      -1.29000         380.600       1.07000         -11
23-08-2018 21:02:00.000          3.10000     -0.900000      -1.18000         380.000       1.20000         -11
23-08-2018 21:03:00.000          3.14000      -1.24000     -0.870000         379.900       1.19000         -11
23-08-2018 21:04:00.000          3.14000     -0.530000      -1.45000         375.800       1.16000         -11
23-08-2018 21:05:00.000          3.14000     -0.910000      -1.25000         376.400       1.12000         -11
23-08-2018 21:06:00.000          3.18000     -0.760000      -1.22000         373.300       1.15000         -11
23-08-2018 21:07:00.000          3.11000     -0.470000      -1.55000         99999.9       99.9900         -11
23-08-2018 21:08:00.000          3.25000     -0.860000      -1.19000         377.100       1.13000         -11
23-08-2018 21:09:00.000          3.34000      -1.09000     -0.960000         374.900       1.17000         -11
23-08-2018 21:10:00.000          3.46000      -1.44000     -0.610000         384.600       1.04000         -11
23-08-2018 21:11:00.000          3.41000      -1.18000     -0.790000         375.700       1.16000         -11
23-08-2018 21:12:00.000          3.39000      -1.30000     -0.670000         382.900       1.07000         -11
23-08-2018 21:13:00.000          3.34000      -1.12000     -0.790000         382.400       1.11000         -11
23-08-2018 21:14:00.000          3.15000     -0.430000      -1.46000         372.500       1.18000         -11
23-08-2018 21:15:00.000          3.50000      -1.96000     0.0600000         367.500       1.21000         -11
23-08-2018 21:16:00.000          3.36000      -2.19000      0.160000         382.500       1.07000         -11
23-08-2018 21:17:00.000          3.33000      -2.10000      0.290000         380.800       1.08000         -12
23-08-2018 21:18:00.000          3.33000      -1.93000      0.460000         380.000       1.08000         -12
23-08-2018 21:19:00.000          3.42000      -1.72000      0.870000         378.600       1.08000         -11
23-08-2018 21:20:00.000          3.46000      -1.75000      0.850000         379.200       1.09000         -11
23-08-2018 21:21:00.000          3.42000      -1.68000      0.840000         379.600       1.09000         -11
23-08-2018 21:22:00.000          3.34000      -1.67000      0.940000         379.600       1.09000         -11
23-08-2018 21:23:00.000          3.37000      -1.43000      0.920000         379.200       1.08000         -11
23-08-2018 21:24:00.000          3.39000      -1.56000       1.01000         380.100       1.02000         -11
23-08-2018 21:25:00.000          3.40000      -1.91000       1.18000         379.800       1.01000         -11
23-08-2018 21:26:00.000          3.38000      -2.10000       1.61000         379.500       1.09000         -11
23-08-2018 21:27:00.000          3.27000      -1.16000      0.550000         379.000       1.10000         -11
23-08-2018 21:28:00.000          3.32000      -1.18000      0.550000         99999.9       99.9900         -12
23-08-2018 21:29:00.000          3.28000      -1.26000      0.510000         378.800       1.04000         -12
23-08-2018 21:30:00.000          3.29000      -1.20000      0.570000         378.800       1.04000         -12
23-08-2018 21:31:00.000          3.27000      -1.26000      0.550000         99999.9       99.9900         -12
23-08-2018 21:32:00.000          3.26000      -1.27000      0.740000         99999.9       99.9900         -12
23-08-2018 21:33:00.000          3.22000      -1.16000      0.870000         380.000       1.06000         -12
23-08-2018 21:34:00.000          3.26000      -1.23000      0.800000         380.000       1.06000         -12
23-08-2018 21:35:00.000          3.37000      -1.20000      0.690000         380.000       1.06000         -12
23-08-2018 21:36:00.000          3.44000      -1.21000      0.640000         99999.9       99.9900         -12
23-08-2018 21:37:00.000          3.44000      -1.22000      0.610000         377.400       1.01000         -12
23-08-2018 21:38:00.000          3.51000      -1.30000      0.850000         377.400       1.01000         -12
23-08-2018 21:39:00.000          3.53000      -1.32000      0.950000         377.400       1.01000         -12
23-08-2018 21:40:00.000          3.60000      -1.35000       1.02000         377.500       1.01000         -12
23-08-2018 21:41:00.000          3.56000      -1.36000      0.960000         377.500       1.01000         -12
23-08-2018 21:42:00.000          3.50000      -1.33000      0.880000         377.500       1.01000         -13
23-08-2018 21:43:00.000          3.56000      -1.32000      0.670000         376.800       1.01000         -12
23-08-2018 21:44:00.000          3.45000      -1.19000      0.220000         376.800       1.01000         -12
23-08-2018 21:45:00.000          3.59000      -1.56000      0.840000         99999.9       99.9900         -12
23-08-2018 21:46:00.000          3.53000      -1.55000      0.800000         376.200      0.990000         -12
23-08-2018 21:47:00.000          3.53000      -1.53000      0.810000         376.200      0.990000         -12
23-08-2018 21:48:00.000          3.49000      -1.55000      0.700000         376.200      0.990000         -13
23-08-2018 21:49:00.000          3.52000      -1.57000      0.520000         99999.9       99.9900         -13
23-08-2018 21:50:00.000          3.44000      -1.47000      0.510000         376.900      0.970000         -13
23-08-2018 21:51:00.000          3.41000      -1.35000      0.460000         376.900      0.970000         -13
23-08-2018 21:52:00.000          3.37000      -1.47000      0.410000         376.900       1.02000         -13
23-08-2018 21:53:00.000          3.31000      -1.48000      0.540000         376.900       1.02000         -13
23-08-2018 21:54:00.000          3.31000      -1.40000      0.440000         376.400       1.04000         -12
23-08-2018 21:55:00.000          3.33000      -1.37000      0.360000         376.200       1.04000         -12
23-08-2018 21:56:00.000          3.33000      -1.58000      0.640000         376.200       1.04000         -12
23-08-2018 21:57:00.000          3.35000      -1.54000      0.610000         376.400       1.01000         -12
23-08-2018 21:58:00.000          3.33000      -1.59000      0.590000         376.400       1.01000         -12
23-08-2018 21:59:00.000          3.40000      -1.84000      0.710000         376.400       1.01000         -12
23-08-2018 22:00:00.000          3.41000      -1.84000      0.710000         377.000      0.990000         -12
23-08-2018 22:01:00.000          3.41000      -1.85000      0.700000         377.000      0.990000         -12
23-08-2018 22:02:00.000          3.38000      -1.78000      0.670000         99999.9       99.9900         -12
23-08-2018 22:03:00.000          3.34000      -1.73000      0.650000         376.000      0.950000         -12
23-08-2018 22:04:00.000          3.26000      -1.63000      0.550000         376.000      0.950000         -12
23-08-2018 22:05:00.000          3.28000      -1.68000      0.680000         375.900      0.990000         -12
23-08-2018 22:06:00.000          3.30000      -1.73000      0.690000         375.900      0.990000         -12
23-08-2018 22:07:00.000          3.18000      -1.66000      0.510000         376.100       1.01000         -12
23-08-2018 22:08:00.000          3.30000      -1.79000      0.830000         376.100       1.01000         -12
23-08-2018 22:09:00.000          3.34000      -1.74000      0.860000         376.100       1.01000         -12
23-08-2018 22:10:00.000          3.32000      -1.56000      0.950000         375.200      0.990000         -12
23-08-2018 22:11:00.000          3.27000      -1.56000      0.920000         375.200      0.990000         -13
23-08-2018 22:12:00.000          3.22000      -1.62000      0.890000         374.000      0.960000         -12
23-08-2018 22:13:00.000          3.20000      -1.71000      0.710000         374.000      0.960000         -12
23-08-2018 22:14:00.000          3.16000      -1.36000      0.700000         375.300      0.970000         -12
23-08-2018 22:15:00.000          3.20000      -1.63000      0.700000         376.600      0.980000         -12
23-08-2018 22:16:00.000          3.15000      -1.85000      0.680000         376.600      0.980000         -12
23-08-2018 22:17:00.000          3.16000      -1.78000      0.800000         99999.9       99.9900         -12
23-08-2018 22:18:00.000          3.02000      -1.93000      0.200000         373.900      0.920000         -12
23-08-2018 22:19:00.000          2.93000      -1.82000      0.210000         373.700      0.940000         -12
23-08-2018 22:20:00.000          2.91000      -1.78000      0.490000         372.400       1.07000         -12
23-08-2018 22:21:00.000          2.92000      -1.62000      0.720000         372.400       1.07000         -12
23-08-2018 22:22:00.000          2.91000      -1.61000      0.780000         374.300       1.05000         -12
23-08-2018 22:23:00.000          3.05000      -1.59000      0.790000         374.300       1.05000         -13
23-08-2018 22:24:00.000          3.11000      -1.57000      0.730000         374.600      0.960000         -12
23-08-2018 22:25:00.000          3.09000      -1.60000      0.600000         374.400      0.960000         -13
23-08-2018 22:26:00.000          3.11000      -1.58000      0.610000         373.600      0.960000         -13
23-08-2018 22:27:00.000          3.14000      -1.46000      0.610000         374.400      0.960000         -13
23-08-2018 22:28:00.000          3.06000      -1.53000      0.560000         375.100      0.960000         -13
23-08-2018 22:29:00.000          3.05000      -1.47000      0.580000         375.100      0.960000         -13
23-08-2018 22:30:00.000          3.04000      -1.53000      0.590000         374.700      0.970000         -13
23-08-2018 22:31:00.000          3.04000      -1.60000      0.610000         374.700      0.970000         -13
23-08-2018 22:32:00.000          3.04000      -1.80000      0.660000         373.900      0.930000         -13
23-08-2018 22:33:00.000          3.07000      -2.30000      0.590000         373.900      0.930000         -13
23-08-2018 22:34:00.000          3.07000      -2.30000      0.500000         373.900      0.930000         -14
23-08-2018 22:35:00.000          3.11000      -1.80000      0.900000         372.900      0.990000         -14
23-08-2018 22:36:00.000          3.18000      -2.18000      0.800000         372.900      0.990000         -14
23-08-2018 22:37:00.000          3.19000      -2.13000      0.690000         373.900      0.950000         -14
23-08-2018 22:38:00.000          3.19000      -2.04000      0.390000         373.900      0.950000         -14
23-08-2018 22:39:00.000          3.11000      -2.02000      0.220000         374.500      0.940000         -14
23-08-2018 22:40:00.000          3.11000      -2.07000      0.260000         374.800      0.940000         -14
23-08-2018 22:41:00.000          3.12000      -2.10000      0.390000         371.500      0.930000         -14
23-08-2018 22:42:00.000          3.11000      -2.02000      0.590000         371.500      0.930000         -14
23-08-2018 22:43:00.000          3.07000      -2.08000      0.400000         373.300      0.910000         -14
23-08-2018 22:44:00.000          3.08000      -2.11000      0.350000         373.300      0.910000         -14
23-08-2018 22:45:00.000          2.99000      -2.08000      0.460000         373.300      0.910000         -14
23-08-2018 22:46:00.000          2.95000      -2.07000      0.570000         373.300      0.910000         -14
23-08-2018 22:47:00.000          2.94000      -2.08000      0.770000         371.500      0.960000         -14
23-08-2018 22:48:00.000          2.90000      -2.04000      0.280000         370.200       1.00000         -14
23-08-2018 22:49:00.000          2.95000      -2.03000     -0.500000         372.300      0.940000         -14
23-08-2018 22:50:00.000          2.96000      -1.99000     -0.540000         373.900      0.900000         -14
23-08-2018 22:51:00.000          2.96000      -2.06000     -0.240000         374.400      0.920000         -14
23-08-2018 22:52:00.000          2.95000      -1.98000     -0.330000         374.400      0.920000         -14
23-08-2018 22:53:00.000          2.85000      -2.06000     -0.240000         371.100      0.990000         -14
23-08-2018 22:54:00.000          2.90000      -2.21000    -0.0600000         371.200      0.990000         -14
23-08-2018 22:55:00.000          2.92000      -2.34000     0.0900000         372.100      0.940000         -14
23-08-2018 22:56:00.000          2.87000      -2.28000      0.220000         372.100      0.940000         -14
23-08-2018 22:57:00.000          2.86000      -2.27000      0.380000         369.000      0.980000         -14
23-08-2018 22:58:00.000          2.79000      -2.23000     -0.230000         369.000      0.980000         -14
23-08-2018 22:59:00.000          2.75000      -2.22000     -0.180000         369.200       1.01000         -14
23-08-2018 23:00:00.000          2.85000      -2.30000     -0.140000         369.200       1.01000         -14
23-08-2018 23:01:00.000          2.91000      -2.41000    -0.0800000         369.800       1.01000         -14
23-08-2018 23:02:00.000          2.88000      -2.35000     -0.140000         370.200       1.00000         -14
23-08-2018 23:03:00.000          2.83000      -2.32000     -0.180000         370.500      0.990000         -14
23-08-2018 23:04:00.000          2.86000      -2.32000     -0.250000         369.200       1.02000         -14
23-08-2018 23:05:00.000          2.92000      -2.26000     -0.310000         369.000       1.02000         -14
23-08-2018 23:06:00.000          2.21000      -1.33000      0.260000         370.700       1.00000         -14
23-08-2018 23:07:00.000          3.04000      -2.16000     -0.560000         370.700       1.00000         -14
23-08-2018 23:08:00.000          2.89000      -1.69000     -0.870000         371.800       1.00000         -14
23-08-2018 23:09:00.000          2.57000      -1.48000      0.540000         372.600       1.02000         -14
23-08-2018 23:10:00.000          2.09000      -1.37000       1.23000         374.100       1.03000         -14
23-08-2018 23:11:00.000          1.31000      -1.04000      0.340000         376.800      0.960000         -14
23-08-2018 23:12:00.000          2.21000     -0.160000       2.04000         376.500      0.910000         -14
23-08-2018 23:13:00.000          2.35000     -0.340000       1.81000         364.000      0.960000         -14
23-08-2018 23:14:00.000          2.40000     0.0200000       1.74000         364.700      0.950000         -14
23-08-2018 23:15:00.000          2.42000     -0.360000       1.78000         364.700      0.950000         -14
23-08-2018 23:16:00.000          2.54000     0.0400000       1.79000         364.000      0.940000         -14
23-08-2018 23:17:00.000          2.55000      0.340000       1.69000         99999.9       99.9900         -13
23-08-2018 23:18:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -13
